Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
368;21100827931;"Eurasian Economic Review";journal;"2147429X, 1309422X";0,449;Q2;6;23;52;743;44;49;0,41;32,30;Switzerland;"Springer International Publishing AG";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
369;18300156733;"Foundations and Trends in Marketing";journal;"15550753";0,448;Q2;11;3;8;491;3;8;0,50;163,67;United States;"Now Publishers Inc.";"Economics and Econometrics (Q2); Marketing (Q2)"
370;18768;"Applied Economics";journal;"00036846";0,445;Q2;67;438;1210;16662;964;1188;0,75;38,04;United Kingdom;"Routledge";"Economics and Econometrics (Q2)"
371;21100242611;"International Journal of Gender and Entrepreneurship";journal;"17566266";0,445;Q2;19;20;55;1519;74;54;1,08;75,95;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
372;22844;"International Review of Retail, Distribution and Consumer Research";journal;"14664402, 09593969";0,440;Q2;16;36;87;1906;119;86;1,34;52,94;United Kingdom;"Routledge";"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
373;21100410629;"Intelligent Systems in Accounting, Finance and Management";journal;"10991174";0,439;Q2;3;13;30;523;24;27;0,89;40,23;United Kingdom;"John Wiley and Sons Ltd";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
374;24342;"Zeitschrift fur Betriebswirtschaft";journal;"00442372";0,437;Q2;9;54;131;3034;119;118;0,72;56,19;Germany;"Betriebswirtschaftlicher Verlag Dr. Th. Gabler GmbH";"Business and International Management (Q2); Economics and Econometrics (Q2)"
375;21100817122;"Agricultural and Food Economics";journal;"21937532";0,435;Q2;7;25;70;1172;92;69;1,34;46,88;United Kingdom;"Springer Open";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
376;24356;"Journal of Economics/ Zeitschrift für Nationalokonomie";journal;"16177134, 09318658";0,434;Q2;26;58;109;1031;76;107;0,68;17,78;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
377;19053;"Computational Economics";journal;"15729974, 09277099";0,433;Q2;33;182;182;1895;168;165;0,94;10,41;Netherlands;"Kluwer Academic Publishers";"Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
378;29020;"Manchester School";journal;"14636786, 14679957";0,431;Q2;34;51;131;1434;78;130;0,60;28,12;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q2)"
379;11800154541;"Econ Journal Watch";journal;"1933527X";0,431;Q2;13;30;97;899;31;92;0,42;29,97;United States;"Institute of Spontaneous Order Economics";"Economics and Econometrics (Q2)"
380;20060;"Economics of Governance";journal;"14358131, 14356104";0,431;Q2;21;15;50;590;42;48;0,82;39,33;Germany;"Springer Verlag";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
381;5600153382;"Journal of the Economic and Social History of the Orient";journal;"00224995";0,431;Q2;22;24;72;1950;54;72;0,67;81,25;Netherlands;"Brill";"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
382;21100778828;"Agricultural Economics (Czech Republic)";journal;"18059295, 0139570X";0,431;Q2;16;52;177;1773;155;177;0,89;34,10;Czech Republic;"Czech Academy of Agricultural Sciences";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
383;25524;"Social Marketing Quarterly";journal;"15245004";0,430;Q2;21;22;63;1061;76;53;0,85;48,23;United States;"SAGE Publications Inc.";"Economics and Econometrics (Q2); Marketing (Q2)"
384;29008;"Journal of Post Keynesian Economics";journal;"01603477";0,428;Q2;34;36;98;1280;89;91;0,85;35,56;United States;"M.E. Sharpe Inc.";"Economics and Econometrics (Q2)"
385;21100388412;"Forum for Health Economics and Policy";journal;"21946191, 15589544";0,425;Q2;3;9;30;274;16;30;0,67;30,44;Germany;"Walter de Gruyter GmbH";"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q3)"
386;26842;"Journal of World Trade";journal;"10116702";0,419;Q2;29;43;129;2386;66;120;0,48;55,49;Netherlands;"Kluwer Law International";"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
387;22736;"Journal of Asian Economics";journal;"10490078";0,419;Q2;37;37;109;1149;101;106;0,82;31,05;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2); Finance (Q2)"
388;5800228210;"FinanzArchiv";journal;"16140974, 00152218";0,419;Q2;12;17;66;643;37;63;0,55;37,82;Germany;"Mohr Siebeck GmbH and Co. KG";"Finance (Q2)"
389;21100218512;"Journal of Behavioral Finance";journal;"15427560, 15427579";0,418;Q2;10;54;84;1396;69;84;0,67;25,85;United Kingdom;"Taylor and Francis Inc.";"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
390;145669;"Electronic Commerce Research";journal;"13895753";0,418;Q2;31;52;83;1840;147;73;1,91;35,38;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
391;22255;"National Institute Economic Review";journal;"00279501, 17413036";0,417;Q2;27;45;151;729;113;130;1,06;16,20;United States;"SAGE Publications";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
392;17700156766;"Journal of Revenue and Pricing Management";journal;"14766930, 1477657X";0,416;Q2;17;66;142;1436;57;125;0,44;21,76;United Kingdom;"Palgrave Macmillan Ltd.";"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
393;8300153214;"B.E. Journal of Economic Analysis and Policy";journal;"19351682";0,414;Q2;28;53;205;1947;103;204;0,41;36,74;Germany;"Walter de Gruyter GmbH";"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
394;71598;"Agricultural and Resource Economics Review";journal;"23722614, 10682805";0,414;Q3;24;19;79;778;83;78;1,12;40,95;United States;"Cambridge University Press";"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
395;29448;"Review of Radical Political Economics";journal;"04866134";0,409;Q3;23;55;113;1538;63;108;0,45;27,96;United States;"SAGE Publications";"Philosophy (Q1); Economics and Econometrics (Q3)"
396;21100775632;"IZA Journal of Labor and Development";journal;"21939020";0,409;Q2;7;4;64;195;46;63;0,51;48,75;United Kingdom;"Springer Open";"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
397;19700181206;"International Journal of Economic Research";journal;"09729380";0,408;Q2;12;704;472;20646;224;472;0,53;29,33;India;"Serials Publications";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
398;21210;"Local Economy";journal;"02690942, 14709325";0,407;Q2;30;52;191;2570;194;180;1,02;49,42;United States;"SAGE Publications";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
399;69005;"Agricultural Finance Review";journal;"20416326, 00021466";0,406;Q2;18;41;96;1265;73;96;0,65;30,85;United Kingdom;"Emerald Group Publishing Ltd.";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
400;5700168589;"Public Budgeting and Finance";journal;"02751100";0,405;Q2;20;27;71;1045;67;70;0,61;38,70;United States;"Wiley-Blackwell";"Finance (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
401;25587;"Pacific Economic Review";journal;"1361374X";0,404;Q3;27;53;120;1496;61;102;0,55;28,23;United Kingdom;"Blackwell Publishing Inc.";"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
402;27748;"Emerging Markets Finance and Trade";journal;"1540496X";0,404;Q2;24;165;489;5982;377;451;0,80;36,25;United States;"M.E. Sharpe Inc.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
403;20595;"Economic Research-Ekonomska Istrazivanja";journal;"1331677X";0,404;Q3;11;100;183;3665;243;182;1,40;36,65;United Kingdom;"Taylor & Francis";"Economics and Econometrics (Q3)"
404;3900148213;"International Journal of Entrepreneurship and Small Business";journal;"14761297, 17418054";0,401;Q3;23;95;265;6044;297;261;1,01;63,62;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Economics and Econometrics (Q3)"
405;145601;"International Relations of the Asia-Pacific";journal;"1470482X";0,401;Q2;19;16;50;1178;36;50;0,54;73,63;United Kingdom;"Oxford University Press";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
406;29806;"International Journal of Accounting Information Systems";journal;"14670895";0,399;Q2;42;15;61;1197;96;52;1,38;79,80;United Kingdom;"Elsevier Ltd.";"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
407;19900191863;"Accounting in Europe";journal;"17449499, 17449480";0,396;Q2;12;33;44;846;36;42;0,86;25,64;United Kingdom;"Routledge";"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
408;27142;"Indian Economic and Social History Review";journal;"00194646";0,393;Q3;15;19;55;997;32;52;0,60;52,47;India;"Sage Publications India Pvt Ltd.";"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
409;22819;"International Journal of Market Research";journal;"14707853";0,393;Q3;43;45;155;1138;137;116;0,84;25,29;United Kingdom;"N T C Publications Ltd.";"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
410;12300154710;"Economic and Labour Relations Review";journal;"10353046";0,393;Q3;12;31;105;1548;78;101;0,94;49,94;United States;"SAGE Publications";"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
411;20902;"Environment, Development and Sustainability";journal;"15732975, 1387585X";0,392;Q3;43;277;250;7387;313;240;1,15;26,67;Netherlands;"Kluwer Academic Publishers";"Geography, Planning and Development (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
412;17423;"Geneva Papers on Risk and Insurance: Issues and Practice";journal;"14680440, 10185895";0,392;Q2;25;40;101;1200;100;94;1,05;30,00;Germany;"Springer Verlag";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Economics and Econometrics (Q3)"
413;16159;"Review of Derivatives Research";journal;"13806645";0,390;Q2;24;16;33;344;17;32;0,30;21,50;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
414;29440;"Review of Austrian Economics";journal;"08893047, 15737128";0,390;Q2;28;49;79;1269;29;78;0,34;25,90;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
415;11700154334;"Journal of Derivatives";journal;"10741240";0,387;Q2;39;25;82;535;41;68;0,59;21,40;United States;"Institutional Investor Systems";"Finance (Q2); Economics and Econometrics (Q3)"
416;21100237213;"Danube";journal;"18046746, 18048285";0,386;Q2;5;12;49;406;28;49;0,63;33,83;Germany;"De Gruyter Open";"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
417;200147123;"Accounting and Finance";journal;"08105391";0,384;Q2;38;120;169;3432;181;137;1,34;28,60;United States;"Wiley-Blackwell";"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
418;19500157803;"Journal of the Knowledge Economy";journal;"18687865, 18687873";0,382;Q3;15;65;157;3771;183;156;1,01;58,02;Germany;"Springer Verlag";"Economics and Econometrics (Q3)"
419;19900192136;"International Journal of Auditing";journal;"10991123, 10906738";0,382;Q2;10;22;66;1600;70;61;0,84;72,73;United Kingdom;"John Wiley & Sons Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)"
420;24206;"Review of Financial Economics";journal;"10583300";0,379;Q2;32;33;81;1132;67;74;0,56;34,30;Netherlands;"Elsevier BV";"Finance (Q2); Economics and Econometrics (Q3)"
421;20750;"European Journal of Law and Economics";journal;"15729990, 09291261";0,375;Q3;24;52;157;2002;96;145;0,69;38,50;Netherlands;"Kluwer Academic Publishers";"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
422;21100431169;"International Journal of Islamic and Middle Eastern Finance and Management";journal;"17538394, 17538408";0,375;Q2;18;34;88;1551;97;88;1,17;45,62;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2)"
423;14500154708;"Statistical Journal of the IAOS";journal;"18747655";0,375;Q3;12;114;235;1730;95;178;0,59;15,18;Netherlands;"IOS Press";"Management Information Systems (Q2); Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3)"
424;21100834382;"Journal of Economic Structures";journal;"21932409";0,374;Q2;6;28;55;900;49;53;0,91;32,14;United Kingdom;"Springer Open";"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
425;11200153526;"Studies in Economics and Finance";journal;"10867376";0,374;Q2;13;31;85;1439;68;85;0,79;46,42;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Economics and Econometrics (Q3)"
426;22726;"Applied Financial Economics";journal;"09603107, 14664305";0,371;Q2;44;0;120;0;94;120;0,00;0,00;United Kingdom;"Chapman & Hall";"Finance (Q2); Economics and Econometrics (Q3)"
427;19458;"Eastern European Economics";journal;"00128775";0,371;Q3;17;25;78;1058;62;73;0,78;42,32;United States;"M.E. Sharpe Inc.";"Economics and Econometrics (Q3)"
428;16230;"Global Finance Journal";journal;"10440283";0,371;Q3;26;29;55;1086;53;54;0,95;37,45;Netherlands;"Elsevier BV";"Economics and Econometrics (Q3); Finance (Q3)"
429;28440;"Comparative economic studies";journal;"08887233";0,370;Q3;14;28;98;935;78;92;0,51;33,39;United States;"Palgrave Macmillan Ltd.";"Economics and Econometrics (Q3)"
430;21100228053;"Law and Development Review";journal;"19433867";0,368;Q2;4;22;51;1357;25;50;0,45;61,68;Germany;"Walter de Gruyter GmbH";"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
431;21100262312;"Journal of Corporate Real Estate";journal;"1463001X";0,368;Q3;19;19;52;910;46;49;1,22;47,89;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
432;21100788210;"International Journal of Nonprofit and Voluntary Sector Marketing";journal;"14654520, 1479103X";0,367;Q3;5;29;70;1230;69;67;0,77;42,41;United Kingdom;"John Wiley and Sons Ltd";"Marketing (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
433;29258;"Public Finance Review";journal;"10911421";0,367;Q3;26;53;106;963;79;105;0,53;18,17;United States;"SAGE Publications";"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
434;21100218529;"Value in Health Regional Issues";journal;"22121099, 22121102";0,366;Q2;11;54;174;1481;128;157;0,75;27,43;United States;"Elsevier USA";"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3)"
435;21100299417;"Young Consumers";journal;"17473616, 17587212";0,361;Q2;19;26;88;1995;92;83;1,02;76,73;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
436;7700153202;"Investigaciones Regionales";journal;"16957253";0,361;Q2;9;26;84;1436;78;82;1,00;55,23;Spain;"Asociacion Espanola de Ciencia Regional";"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
437;20077;"De Economist";journal;"15729982, 0013063X";0,361;Q3;25;20;63;527;35;58;0,52;26,35;Netherlands;"Kluwer Academic Publishers";"Economics and Econometrics (Q3)"
438;1000147102;"Journal of Business Economics and Management";journal;"16111699";0,361;Q3;27;70;203;3307;315;202;1,59;47,24;Lithuania;"Vilnius Gediminas Technical University";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
439;21100204121;"Agris On-line Papers in Economics and Informatics";journal;"18041930";0,357;Q2;11;40;145;1188;85;145;0,47;29,70;Czech Republic;"Faculty of Economics and Management CULS Prague";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
