Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
306;6400153159;"Chemistry Central Journal";journal;"1752153X";0,607;Q2;38;134;222;4933;574;219;2,11;36,81;United Kingdom;"Chemistry Central";"Chemistry (miscellaneous) (Q2)"
307;27083;"Thermochimica Acta";journal;"00406031";0,605;Q2;109;228;975;8927;2347;961;2,23;39,15;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2)"
308;25828;"Colloid and Polymer Science";journal;"14351536, 0303402X";0,597;Q2;76;240;918;9301;1820;903;1,96;38,75;Germany;"Springer Verlag";"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
309;28564;"Journal of Physics and Chemistry of Solids";journal;"00223697";0,594;Q2;93;355;698;14200;1484;691;2,14;40,00;United Kingdom;"Elsevier Ltd.";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
310;13600154724;"Biomicrofluidics";journal;"19321058";0,592;Q2;45;116;503;5645;1102;493;2,23;48,66;United States;"American Institute of Physics";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
311;93516;"Polymer Science - Series C";journal;"18112382";0,592;Q2;17;15;31;667;67;31;1,52;44,47;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
312;24703;"Journal of Crystal Growth";journal;"00220248";0,592;Q2;130;803;1813;20890;3210;1788;1,71;26,01;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
313;13784;"Journal of Non-Equilibrium Thermodynamics";journal;"03400204, 14374358";0,591;Q2;29;23;70;835;116;67;1,63;36,30;Germany;"Walter de Gruyter GmbH";"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
314;27010;"Photochemistry and Photobiology";journal;"00318655";0,591;Q2;116;170;477;9762;945;460;2,10;57,42;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
315;19400158709;"Arabian Journal of Chemistry";journal;"18785352";0,591;Q2;34;724;922;21659;1757;631;2,43;29,92;Saudi Arabia;"King Saud University";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
316;26983;"Journal of Thermal Analysis and Calorimetry";journal;"15882926, 13886150";0,587;Q2;74;916;2405;31014;5028;2354;2,20;33,86;Netherlands;"Springer Netherlands";"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
317;22701;"Applied Organometallic Chemistry";journal;"10990739, 02682605";0,586;Q2;63;334;412;16999;1168;410;3,20;50,90;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)"
318;130124;"Sensors";journal;"14243210, 14248220";0,584;Q2;114;2894;5103;119465;16308;5058;2,89;41,28;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
319;21744;"Planta Medica";journal;"00320943, 14390221";0,581;Q2;100;181;577;6373;1288;547;2,16;35,21;Germany;"Georg Thieme Verlag";"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
320;26584;"Chemical Physics";journal;"03010104";0,580;Q2;106;207;684;9869;1086;675;1,58;47,68;Netherlands;"Elsevier BV";"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
321;24705;"Liquid Crystals";journal;"02678292, 13665855";0,580;Q2;67;264;634;9359;1449;625;2,52;35,45;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
322;25326;"Solid State Sciences";journal;"12932558";0,574;Q2;73;176;577;7434;1130;569;1,90;42,24;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
323;19900192900;"Molecular Informatics";journal;"18681743, 18681751";0,573;Q2;59;74;213;3162;396;201;2,02;42,73;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q4)"
324;23448;"Chinese Chemical Letters";journal;"10018417";0,572;Q2;36;497;1064;16252;2334;1044;2,48;32,70;China;"Elsevier BV";"Chemistry (miscellaneous) (Q2)"
325;24801;"Molecular Simulation";journal;"10290435, 08927022";0,571;Q2;46;177;464;8396;642;447;1,41;47,44;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
326;12182;"Journal of Molecular Spectroscopy";journal;"00222852, 1096083X";0,570;Q2;60;144;405;5151;619;392;1,63;35,77;United States;"Elsevier Inc.";"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
327;21100357506;"Colloids and Interface Science Communications";journal;"22150382";0,568;Q2;9;27;71;646;152;69;2,48;23,93;Netherlands;"Elsevier BV";"Biotechnology (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3)"
328;21100316020;"Crystals";journal;"20734352";0,566;Q2;16;381;250;19381;488;243;2,03;50,87;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
329;25897;"Journal of Organometallic Chemistry";journal;"0022328X";0,566;Q2;114;507;1490;25592;2843;1472;1,90;50,48;Netherlands;"Elsevier BV";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
330;13665;"Journal of Cellular Plastics";journal;"0021955X";0,565;Q2;31;43;73;892;141;73;1,33;20,74;United States;"SAGE Publications";"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
331;21970;"Theoretical Chemistry Accounts";journal;"14322234, 1432881X";0,564;Q2;94;145;583;7512;768;574;1,37;51,81;Germany;"Springer Verlag";"Physical and Theoretical Chemistry (Q2)"
332;57810;"Journal of Cultural Heritage";journal;"12962074";0,562;Q2;48;175;343;5476;715;341;1,90;31,29;France;"Elsevier Masson";"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
333;13609;"Korean Journal of Chemical Engineering";journal;"02561115";0,559;Q2;46;380;1036;14569;2155;1035;2,23;38,34;South Korea;"Springer New York LLC";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
334;19200156922;"Biointerphases";journal;"15594106, 19348630";0,558;Q2;32;88;285;4378;542;274;2,02;49,75;United States;"American Vacuum Society";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
335;21100407281;"Zeitschrift fur Kristallographie - Crystalline Materials";journal;"21967105";0,552;Q2;7;82;168;3459;159;161;1,05;42,18;Germany;"Walter de Gruyter GmbH";"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
336;5600152816;"European Physical Journal: Special Topics";journal;"19516355, 19516401";0,552;Q2;58;240;745;10411;1455;704;2,12;43,38;Germany;"Springer Verlag";"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
337;21100819607;"Egyptian Journal of Petroleum";journal;"20902468, 11100621";0,548;Q2;14;98;165;2977;362;164;2,38;30,38;Egypt;"Egyptian Petroleum Research Institute";"Fuel Technology (Q2); Organic Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Catalysis (Q3); Geochemistry and Petrology (Q3)"
338;26568;"International Journal of Cosmetic Science";journal;"01425463, 14682494";0,548;Q2;49;82;249;2585;437;243;1,80;31,52;United Kingdom;"Blackwell Publishing Inc.";"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3)"
339;26442;"Polycyclic Aromatic Compounds";journal;"10406638, 15635333";0,543;Q2;30;102;155;1504;194;123;1,85;14,75;United Kingdom;"Taylor & Francis";"Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
340;4800152303;"Acta Chimica Sinica";journal;"05677351";0,543;Q2;34;137;410;7346;889;410;2,53;53,62;China;"Science Press";"Chemistry (miscellaneous) (Q2)"
341;26925;"International Journal of Chemical Kinetics";journal;"10974601, 05388066";0,543;Q2;61;76;207;3314;295;201;1,42;43,61;United States;"John Wiley & Sons Inc.";"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
342;13554;"Journal of Applied Polymer Science";journal;"10974628, 00218995";0,543;Q2;142;1203;4259;47125;7914;4212;1,89;39,17;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2)"
343;25869;"Geochemistry: Exploration, Environment, Analysis";journal;"14677873";0,543;Q2;32;29;78;1666;151;76;1,37;57,45;United Kingdom;"Geological Society Publishing House";"Chemistry (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
344;19400158707;"Journal of Saudi Chemical Society";journal;"13196103";0,542;Q2;26;215;409;6387;1069;400;2,18;29,71;Saudi Arabia;"King Saud University";"Chemistry (miscellaneous) (Q2)"
345;24022;"Journal of Chemometrics";journal;"08869383";0,540;Q2;80;97;233;2616;397;219;1,49;26,97;United Kingdom;"John Wiley & Sons Ltd.";"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
346;24599;"Computational Biology and Chemistry";journal;"14769271";0,538;Q2;53;143;314;6357;480;303;1,59;44,45;United Kingdom;"Elsevier Ltd.";"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q4)"
347;24070;"Magnetic Resonance in Chemistry";journal;"07491581, 1097458X";0,536;Q2;65;155;417;5383;566;331;1,70;34,73;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
348;16948;"Chirality";journal;"08990042, 1520636X";0,536;Q2;68;92;368;3432;621;354;1,76;37,30;United States;"John Wiley & Sons Inc.";"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3); Pharmacology (Q3)"
349;23450;"Chinese Journal of Chemistry";journal;"1001604X";0,536;Q2;31;247;529;11793;1041;510;2,31;47,74;United States;"Wiley-Blackwell";"Chemistry (miscellaneous) (Q2)"
350;29886;"Solid State Communications";journal;"00381098";0,535;Q2;116;250;896;7789;1314;893;1,51;31,16;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
351;26420;"Organometallic Chemistry";journal;"03010074";0,531;Q2;9;0;16;0;21;15;1,86;0,00;United Kingdom;"London Chemical Society";"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
352;21100443326;"Molecular Astrophysics";journal;"24056758";0,531;Q2;4;17;11;1491;21;11;1,91;87,71;Netherlands;"Elsevier BV";"Spectroscopy (Q2); Astronomy and Astrophysics (Q3); Physical and Theoretical Chemistry (Q3); Space and Planetary Science (Q3)"
353;130069;"Chemistry and Biodiversity";journal;"16121872, 16121880";0,531;Q2;56;243;482;9357;796;475;1,64;38,51;United States;"Wiley-Blackwell";"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
354;21100255503;"Journal of Flow Chemistry";journal;"2062249X";0,529;Q2;15;28;120;1292;176;111;1,53;46,14;Hungary;"Akademiai Kiado";"Fluid Flow and Transfer Processes (Q1); Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2)"
355;28545;"Journal of Nanoparticle Research";journal;"13880764, 1572896X";0,528;Q2;101;407;1540;17702;2943;1523;1,94;43,49;Netherlands;"Kluwer Academic Publishers";"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
356;25944;"Macromolecular Theory and Simulations";journal;"15213919, 10221344";0,525;Q2;50;44;154;1859;229;147;1,60;42,25;United Kingdom;"John Wiley & Sons Ltd.";"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
357;23050;"Journal of Microencapsulation";journal;"14645246, 02652048";0,520;Q3;67;70;267;3140;476;265;1,72;44,86;United Kingdom;"Taylor & Francis";"Bioengineering (Q2); Pharmaceutical Science (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
358;21190;"Drug Development and Industrial Pharmacy";journal;"15205762, 03639045";0,519;Q3;73;207;662;9376;1216;655;1,79;45,29;United States;"Marcel Dekker Inc.";"Drug Discovery (Q2); Organic Chemistry (Q3); Pharmacology (Q3)"
359;17500155003;"Records of Natural Products";journal;"13076167";0,517;Q3;23;84;239;2548;340;238;1,42;30,33;Turkey;"ACG Publications";"Drug Discovery (Q2); Plant Science (Q2); Organic Chemistry (Q3); Pharmacology (Q3)"
360;26513;"Tetrahedron Asymmetry";journal;"09574166, 1362511X";0,516;Q3;100;189;536;10317;884;525;1,74;54,59;United Kingdom;"Elsevier Ltd.";"Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
361;21100466764;"Applied Biological Chemistry";journal;"24680842, 24680834";0,516;Q3;13;87;353;2628;414;331;1,39;30,21;Netherlands;"Springer Netherlands";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Organic Chemistry (Q3)"
362;23963;"Chromatographia";journal;"00095893";0,514;Q2;62;183;508;5481;699;488;1,34;29,95;Germany;"Friedr. Vieweg und Sohn Verlags GmbH";"Analytical Chemistry (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Organic Chemistry (Q3)"
363;12441;"Open Systems and Information Dynamics";journal;"15731324, 12301612";0,512;Q3;28;32;71;1112;89;70;0,75;34,75;Singapore;"World Scientific Publishing Co";"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
364;12600154731;"Macromolecular Reaction Engineering";journal;"18628338, 1862832X";0,512;Q2;25;52;153;2516;244;148;1,57;48,38;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
365;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263";0,510;Q2;64;281;427;14518;769;422;1,87;51,67;Netherlands;"Elsevier BV";"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Spectroscopy (Q2); Physical and Theoretical Chemistry (Q3)"
366;19700201670;"CYTA - Journal of Food";journal;"19476337, 19476345";0,507;Q2;15;83;223;3292;313;222;1,43;39,66;United Kingdom;"Taylor and Francis Inc.";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
367;25941;"Macromolecular Research";journal;"15985032";0,506;Q3;38;169;518;5988;795;507;1,66;35,43;South Korea;"Polymer Society of Korea";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
368;24646;"Journal of Porphyrins and Phthalocyanines";journal;"10991409, 10884246";0,506;Q2;58;100;401;4101;468;398;1,17;41,01;United States;"World Scientific Publishing Co";"Chemistry (miscellaneous) (Q2)"
369;21000196008;"Computational and Theoretical Chemistry";journal;"2210271X";0,506;Q3;80;342;1008;16433;1488;997;1,47;48,05;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
370;25827;"Chinese Journal of Polymer Science (English Edition)";journal;"14396203, 02567679";0,506;Q3;27;140;495;6553;873;495;1,96;46,81;Germany;"Springer Verlag";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
371;84944;"Reviews in Analytical Chemistry";journal;"21910189, 07930135";0,505;Q2;19;12;36;1359;60;36;2,00;113,25;Germany;"Walter de Gruyter GmbH";"Analytical Chemistry (Q2)"
372;21550;"Structural Chemistry";journal;"15729001, 10400400";0,504;Q3;40;199;518;9117;844;508;1,91;45,81;United States;"Kluwer Academic/Plenum Publishers";"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q3)"
373;20590;"Journal of Food Processing and Preservation";journal;"01458892";0,499;Q2;38;571;755;21601;1046;748;1,32;37,83;United States;"Wiley-Blackwell";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
374;15432;"Bioscience, Biotechnology and Biochemistry";journal;"13476947, 09168451";0,498;Q2;101;333;954;10887;1195;936;1,26;32,69;United Kingdom;"Taylor & Francis";"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
375;23775;"Zeitschrift für Physikalische Chemie";journal;"09429352";0,495;Q3;44;122;299;4744;323;289;1,18;38,89;Germany;"Walter de Gruyter GmbH";"Physical and Theoretical Chemistry (Q3)"
376;29053;"Molecular Diversity";journal;"13811991, 1573501X";0,494;Q3;50;92;215;3448;457;213;2,19;37,48;Netherlands;"Kluwer Academic Publishers";"Information Systems (Q2); Medicine (miscellaneous) (Q2); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
377;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,494;Q2;28;23;69;1127;112;66;1,77;49,00;Japan;"Hosokawa Powder Technology Foundation";"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
378;16396;"Chemical Engineering and Technology";journal;"15214125, 09307516";0,493;Q2;66;274;905;8847;1230;840;1,45;32,29;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
