Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1100;22197;"PS - Political Science and Politics";journal;"10490965, 15375935";0,665;Q1;48;197;408;4067;303;371;0,50;20,64;United Kingdom;"Cambridge University Press";"Sociology and Political Science (Q1)"
1101;22311;"International Journal of the Sociology of Language";journal;"16133668, 01652516";0,665;Q1;26;63;161;2670;152;156;1,12;42,38;Germany;"De Gruyter Mouton";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
1102;16543;"Tourism Economics";journal;"13548166";0,665;Q1;46;99;258;4059;261;251;0,84;41,00;United States;"SAGE Publications Inc.";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
1103;6500153248;"Victims and Offenders";journal;"15564886, 15564991";0,664;Q1;20;53;71;2797;95;65;1,36;52,77;United Kingdom;"Routledge";"Health (social science) (Q1); Law (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
1104;18102;"Sociological Perspectives";journal;"07311214";0,663;Q1;48;60;111;3469;144;104;1,21;57,82;United States;"SAGE Publications Inc.";"Sociology and Political Science (Q1)"
1105;21100255082;"International Journal of Integrated Care";journal;"15684156";0,662;Q1;17;42;96;1834;175;90;1,75;43,67;Netherlands;"Ubiquity Press Ltd";"Sociology and Political Science (Q1); Health Policy (Q2); Health (social science) (Q2)"
1106;14500154701;"Food Analytical Methods";journal;"19369751, 1936976X";0,662;Q2;30;432;932;15843;2039;929;2,13;36,67;United States;"Springer New York LLC";"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
1107;15700154701;"Vocations and Learning";journal;"18747868, 1874785X";0,662;Q1;16;27;53;1153;56;52;0,84;42,70;Germany;"Springer Verlag";"Education (Q1)"
1108;14881;"Clinical Linguistics and Phonetics";journal;"14645076, 02699206";0,662;Q1;41;75;180;2363;207;173;1,14;31,51;United Kingdom;"Taylor & Francis";"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
1109;145681;"Interactive Learning Environments";journal;"10494820";0,661;Q1;31;102;240;3521;311;215;1,40;34,52;United Kingdom;"Taylor & Francis";"Education (Q1); E-learning (Q1); Computer Science Applications (Q2)"
1110;21100463834;"Territory, Politics, Governance";journal;"21622671, 2162268X";0,661;Q1;11;54;75;1827;127;61;2,51;33,83;United States;"Routledge";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
1111;20748;"Educational Media International";journal;"09523987, 14695790";0,661;Q1;15;23;70;884;104;67;1,17;38,43;United Kingdom;"Routledge";"Communication (Q1); Education (Q1)"
1112;23083;"Language and Communication";journal;"02715309";0,660;Q1;34;54;150;2936;139;140;1,00;54,37;United Kingdom;"Elsevier Ltd.";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
1113;24273;"Signs";journal;"00979740, 15456943";0,660;Q1;51;68;152;1856;141;136;0,91;27,29;United States;"University of Chicago Press";"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
1114;19900192720;"China Economic Journal";journal;"17538963, 17538971";0,660;Q1;11;26;61;612;55;58;1,11;23,54;United Kingdom;"Routledge";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1115;14721;"Medical Reference Services Quarterly";journal;"15409597, 02763869";0,659;Q1;17;42;132;496;103;130;0,77;11,81;United States;"Haworth Information Press";"Library and Information Sciences (Q1); Health Informatics (Q2)"
1116;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";0,659;Q1;24;21;44;1025;56;39;1,20;48,81;United States;"Haworth Press Inc.";"Education (Q1); Marketing (Q2)"
1117;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";0,659;Q1;33;138;173;2978;165;120;1,36;21,58;United Kingdom;"Taylor & Francis";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
1118;21100369721;"Journal of Archaeological Science: Reports";journal;"2352409X";0,659;Q1;8;478;660;26325;766;623;1,23;55,07;Netherlands;"Elsevier BV";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
1119;21100201987;"Southern African Humanities";journal;"16815564";0,659;Q1;14;0;32;0;25;31;1,00;0,00;South Africa;"KwaZulu-Natal Museum";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)"
1120;19900191760;"Journal of Peace Education";journal;"17400201, 1740021X";0,657;Q1;9;18;53;1178;59;48;1,23;65,44;United Kingdom;"Routledge";"Education (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1121;23373;"Journal of Environmental Planning and Management";journal;"13600559, 09640568";0,657;Q1;54;188;324;6756;552;318;1,57;35,94;United Kingdom;"Carfax Publishing Ltd.";"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
1122;21759;"Journal of Consumer Affairs";journal;"00220078";0,655;Q1;49;40;84;1547;142;76;1,96;38,68;United States;"Wiley-Blackwell";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1123;24827;"Journal of Philosophy of Education";journal;"14679752, 03098249";0,655;Q2;33;57;139;1832;112;128;0,84;32,14;United Kingdom;"Blackwell Publishing Inc.";"History (Q1); Philosophy (Q1); Education (Q2)"
1124;14420;"Journal of Career Development";journal;"15733548, 08948453";0,655;Q2;33;36;102;1884;171;102;1,46;52,33;United States;"SAGE Publications";"Applied Psychology (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
1125;145221;"Educational Assessment";journal;"10627197, 15326977";0,655;Q2;21;16;50;816;68;49;1,61;51,00;United States;"Lawrence Erlbaum Associates Inc.";"Education (Q2)"
1126;21100217021;"Journal of Writing Research";journal;"20301006";0,654;Q1;12;11;41;826;53;40;1,27;75,09;Belgium;"University of Antwerp";"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)"
1127;21100203914;"Discourse, Context and Media";journal;"22116958";0,654;Q1;11;71;93;2657;131;89;1,05;37,42;Netherlands;"Elsevier BV";"Communication (Q1); Cultural Studies (Q1)"
1128;4000148501;"Curriculum Inquiry";journal;"03626784";0,654;Q2;29;34;104;1359;120;90;0,78;39,97;United Kingdom;"Taylor & Francis";"Education (Q2)"
1129;13273;"Environment and Planning B: Planning and Design";journal;"02658135";0,653;Q1;74;105;189;2702;324;172;1,73;25,73;United Kingdom;"Pion Ltd.";"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
1130;12100155921;"Social Policy and Society";journal;"14747464";0,653;Q1;11;65;156;2421;223;146;1,22;37,25;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1131;27574;"Regional and Federal Studies";journal;"13597566";0,653;Q1;31;32;98;1674;87;95;0,75;52,31;United Kingdom;"Frank Cass Publishers";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
1132;24053;"College English";journal;"00100994";0,652;Q2;19;31;90;1096;66;73;0,92;35,35;United States;"National Council of Teachers of English";"Language and Linguistics (Q1); Education (Q2)"
1133;18798;"Higher Education Policy";journal;"17403863, 09528733";0,652;Q1;34;53;87;1463;74;83;0,77;27,60;United Kingdom;"Palgrave Macmillan Ltd.";"Sociology and Political Science (Q1); Education (Q2)"
1134;97337;"International Journal of Osteoarchaeology";journal;"10991212, 1047482X";0,652;Q1;49;92;268;5271;309;258;1,26;57,29;United States;"John Wiley & Sons Inc.";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
1135;6200180164;"Profesional de la Informacion";journal;"13866710, 16992407";0,652;Q1;20;115;256;4036;298;256;1,25;35,10;Spain;"EPI SCP";"Communication (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
1136;24455;"Child and Youth Care Forum";journal;"15733319, 10531890";0,652;Q1;27;52;142;2908;210;141;1,20;55,92;Netherlands;"Kluwer Academic Publishers";"Social Sciences (miscellaneous) (Q1); Life-span and Life-course Studies (Q2)"
1137;100147035;"Criminal Justice Review";journal;"07340168";0,652;Q1;25;22;82;1334;88;79;1,04;60,64;United States;"SAGE Publications";"Law (Q1)"
1138;24054;"Communication Education";journal;"03634523";0,651;Q1;50;66;121;1432;204;94;1,94;21,70;United Kingdom;"Routledge";"Communication (Q1); Language and Linguistics (Q1); Education (Q2)"
1139;17521;"Law and Contemporary Problems";journal;"19452322, 00239186";0,650;Q1;29;37;130;1029;116;123;0,89;27,81;United States;"Duke University Press";"Law (Q1)"
1140;5000155401;"Journal of Disability Policy Studies";journal;"10442073";0,650;Q1;28;24;73;799;106;71;1,12;33,29;United States;"SAGE Publications";"Law (Q1); Health (social science) (Q2)"
1141;13176;"Tijdschrift voor Economische en Sociale Geografie";journal;"14679663, 0040747X";0,649;Q1;45;68;143;2745;184;141;0,81;40,37;United Kingdom;"Blackwell Publishing Inc.";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
1142;21100217634;"Journal of Empirical Legal Studies";journal;"17401461, 17401453";0,648;Q1;15;29;75;1113;74;71;0,96;38,38;United Kingdom;"Blackwell Publishing";"Law (Q1); Education (Q2)"
1143;21100298645;"Journal of Crime and Justice";journal;"21589119, 0735648X";0,648;Q1;8;49;89;2436;94;84;1,00;49,71;United Kingdom;"Taylor and Francis Ltd.";"Law (Q1)"
1144;18874;"Journal of Educational Computing Research";journal;"07356331, 15414140";0,647;Q2;52;47;143;2886;178;143;1,33;61,40;United States;"SAGE Publications Inc.";"Computer Science Applications (Q2); Education (Q2)"
1145;100141;"Journal of Field Archaeology";journal;"00934690";0,647;Q1;22;43;118;2441;130;110;1,19;56,77;United Kingdom;"Maney Publishing";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1146;24734;"American Journal of Evaluation";journal;"10982140";0,646;Q1;45;35;120;1474;194;116;1,45;42,11;United States;"SAGE Publications Inc.";"Business and International Management (Q1); Sociology and Political Science (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
1147;19200156914;"Journal of Policy and Practice in Intellectual Disabilities";journal;"17411122, 17411130";0,646;Q2;20;36;104;1445;119;99;0,90;40,14;United Kingdom;"Blackwell Publishing Inc.";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1148;11700154202;"Revista Chilena de Derecho";journal;"07160747, 07183437";0,645;Q1;6;39;134;2088;34;126;0,26;53,54;Chile;"Facultad de Derecho, Universidad Catolica de Chile";"Law (Q1)"
1149;18103;"Sociological Quarterly";journal;"00380253";0,645;Q1;50;42;93;2059;154;91;1,61;49,02;United States;"Taylor and Francis Ltd.";"Sociology and Political Science (Q1)"
1150;145568;"European Journal on Criminal Policy and Research";journal;"09281371";0,645;Q1;26;45;97;1828;100;91;1,02;40,62;Netherlands;"Springer Netherlands";"Law (Q1)"
1151;144637;"Tertiary Education and Management";journal;"13583883";0,644;Q2;27;31;76;1055;87;72;1,00;34,03;United Kingdom;"Taylor & Francis";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
1152;14547;"Social Choice and Welfare";journal;"01761714, 1432217X";0,644;Q1;42;80;260;2251;168;259;0,60;28,14;Germany;"Springer Verlag";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
1153;19928;"Transcultural Psychiatry";journal;"13634615";0,644;Q2;44;42;133;2527;245;124;1,42;60,17;United States;"SAGE Publications";"Health (social science) (Q2); Psychiatry and Mental Health (Q2)"
1154;14402;"Archives Europeennes de Sociologie";journal;"14740583, 00039756";0,643;Q1;32;11;41;853;45;39;1,21;77,55;United Kingdom;"Cambridge University Press";"Sociology and Political Science (Q1)"
1155;72639;"International Journal of Comparative Sociology";journal;"00207152";0,643;Q1;33;22;60;1788;75;57;1,23;81,27;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1156;13953;"Journal of Urban Design";journal;"13574809, 14699664";0,641;Q1;34;64;147;2400;141;111;1,12;37,50;United Kingdom;"Carfax Publishing Ltd.";"Geography, Planning and Development (Q1); Urban Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
1157;19700170495;"LIBER Quarterly";journal;"14355205";0,641;Q1;11;23;52;351;38;39;1,04;15,26;Germany;"K.G. Saur Verlag";"Library and Information Sciences (Q1)"
1158;23634;"Gender and Development";journal;"13649221, 13552074";0,641;Q1;30;27;92;665;86;80;1,22;24,63;United Kingdom;"Carfax Publishing Ltd.";"Development (Q1); Gender Studies (Q1); Geography, Planning and Development (Q1)"
1159;85530;"City and Society";journal;"08930465";0,641;Q1;19;25;63;928;61;51;0,65;37,12;United States;"Wiley-Blackwell";"Geography, Planning and Development (Q1); Urban Studies (Q1)"
1160;145432;"Pragmatics";journal;"10182101";0,640;Q1;17;16;85;755;71;83;0,75;47,19;Belgium;"IPrA Research Center";"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
1161;23354;"Journal of Environmental Education";journal;"00958964";0,640;Q2;42;41;55;1622;130;54;2,21;39,56;United Kingdom;"Taylor & Francis";"Education (Q2); Environmental Science (miscellaneous) (Q2)"
1162;19700194016;"Journal of Cultural Economy";journal;"17530350, 17530369";0,639;Q1;18;39;125;1783;134;115;0,83;45,72;United Kingdom;"Taylor & Francis";"Cultural Studies (Q1)"
1163;5600153363;"Equity & Excellence in Education";journal;"10665684";0,639;Q2;30;36;113;1728;117;103;0,96;48,00;United Kingdom;"Taylor & Francis";"Education (Q2)"
1164;21100202110;"Environmental Development";journal;"22114645";0,638;Q1;21;57;134;3057;306;116;2,83;53,63;Netherlands;"Elsevier BV";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
1165;22029;"Dyslexia";journal;"10769242, 10990909";0,638;Q2;43;24;64;1284;99;63;1,28;53,50;United States;"John Wiley & Sons Inc.";"Developmental and Educational Psychology (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
1166;14334;"Hastings Law Journal";journal;"00178322";0,637;Q1;23;32;140;3332;54;139;0,31;104,13;United States;"University of California at San Francisco";"Law (Q1)"
1167;20869;"Transportation Journal";journal;"00411612";0,637;Q2;33;20;79;1124;73;63;1,33;56,20;United States;"American Society of Transportation and Logistics";"Transportation (Q2)"
1168;12709;"Information Technology and Libraries";journal;"07309295";0,637;Q1;30;22;64;597;49;50;1,06;27,14;United States;"American Library Association";"Library and Information Sciences (Q1); Information Systems (Q2)"
1169;50039;"Review of Policy Research";journal;"15411338, 1541132X";0,637;Q1;35;38;98;2391;210;95;1,30;62,92;United Kingdom;"Blackwell Publishing Inc.";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
1170;12117;"Asia Pacific Journal of Tourism Research";journal;"10941665, 17416507";0,636;Q1;24;93;242;6350;328;233;1,30;68,28;United Kingdom;"Routledge";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
1171;5000154401;"Archaeological Prospection";journal;"10752196, 10990763";0,635;Q1;32;28;73;1285;98;72;1,30;45,89;United Kingdom;"John Wiley & Sons Ltd.";"Archeology (Q1); History (Q1)"
1172;27728;"Digital Investigation";journal;"17422876";0,635;Q1;39;58;187;1768;471;168;2,66;30,48;Netherlands;"Elsevier BV";"Law (Q1); Computer Science Applications (Q2); Medical Laboratory Technology (Q2)"
1173;21100255400;"Water (Switzerland)";journal;"20734441";0,634;Q1;23;1005;1141;49751;2588;1116;2,25;49,50;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Geography, Planning and Development (Q1); Aquatic Science (Q2); Water Science and Technology (Q2); Biochemistry (Q3)"
1174;130140;"Geographical Research";journal;"17455871, 17455863";0,633;Q1;39;43;117;2189;142;100;1,41;50,91;United Kingdom;"Blackwell Publishing Inc.";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
1175;28465;"Economic Development Quarterly";journal;"08912424";0,633;Q1;40;27;82;1152;136;79;1,31;42,67;United States;"SAGE Publications";"Urban Studies (Q1); Development (Q2); Economics and Econometrics (Q2)"
1176;17534;"Social Justice Research";journal;"15736725, 08857466";0,633;Q1;47;17;68;1263;78;68;0,93;74,29;United States;"Kluwer Academic/Plenum Publishers";"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q1)"
