Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1375;17293;"Molecular Imaging and Biology";journal;"15361632";1,142;Q1;60;132;309;4221;941;300;3,49;31,98;United States;"Springer New York LLC";"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
1376;14500154702;"Journal of Cardiovascular Translational Research";journal;"19375395, 19375387";1,141;Q1;41;53;206;2218;440;197;2,13;41,85;United States;"Springer New York LLC";"Cardiology and Cardiovascular Medicine (Q1); Pharmaceutical Science (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
1377;25448;"BMC Clinical Pathology";journal;"14726890";1,141;Q1;29;28;82;692;225;81;2,77;24,71;United Kingdom;"BioMed Central";"Histology (Q1); Pathology and Forensic Medicine (Q1)"
1378;20442;"American Journal of Surgery";journal;"00029610";1,141;Q1;137;563;1119;9877;2321;1008;2,09;17,54;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Surgery (Q1)"
1379;19038;"Microcirculation";journal;"10739688, 15498719";1,140;Q1;74;74;193;4446;541;187;2,84;60,08;United States;"Wiley-Blackwell";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
1380;21100228115;"Journal of Drug Policy Analysis";journal;"19412851";1,140;Q1;3;10;8;360;17;8;0,29;36,00;Germany;"Walter de Gruyter GmbH";"Health Policy (Q1); Health (social science) (Q1); Public Administration (Q1)"
1381;28143;"Prenatal Diagnosis";journal;"01973851, 10970223";1,139;Q1;88;204;646;6273;1440;586;2,76;30,75;United States;"John Wiley & Sons Inc.";"Obstetrics and Gynecology (Q1); Genetics (clinical) (Q2)"
1382;28373;"Hepatology Research";journal;"13866346";1,139;Q2;64;175;584;6748;1522;550;3,15;38,56;United Kingdom;"Blackwell Publishing Inc.";"Hepatology (Q2); Infectious Diseases (Q2)"
1383;21397;"Acta Anaesthesiologica Scandinavica";journal;"00015172, 13996576";1,139;Q1;96;171;541;4182;1189;443;2,43;24,46;United Kingdom;"Blackwell Publishing Inc.";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
1384;18473;"Cell Structure and Function";journal;"03867196, 13473700";1,138;Q1;57;15;34;693;72;32;2,59;46,20;Japan;"Japan Society for Cell Biology";"Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Physiology (Q2); Cell Biology (Q3)"
1385;14509;"Journal of Vision";journal;"15347362";1,138;Q1;93;234;853;12187;1657;825;1,77;52,08;United States;"Association for Research in Vision and Ophthalmology";"Ophthalmology (Q1); Sensory Systems (Q2)"
1386;25629;"International Journal of Oral and Maxillofacial Surgery";journal;"09015027";1,137;Q1;85;254;750;7056;1571;721;2,05;27,78;United States;"Churchill Livingstone";"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
1387;28097;"BMC Family Practice";journal;"14712296";1,137;Q1;54;114;593;4506;1236;571;2,03;39,53;United Kingdom;"BioMed Central";"Family Practice (Q1)"
1388;21100469363;"Journal of Intensive Care";journal;"20520492";1,137;Q1;17;75;200;2692;612;182;3,74;35,89;Switzerland;"Springer International Publishing AG";"Critical Care and Intensive Care Medicine (Q1)"
1389;13343;"Nutrition Research";journal;"02715317";1,135;Q2;74;111;416;5257;1225;405;2,70;47,36;Netherlands;"Elsevier BV";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
1390;21763;"Microsurgery";journal;"10982752, 07381085";1,134;Q1;53;187;373;3517;597;304;1,76;18,81;United States;"John Wiley & Sons Inc.";"Surgery (Q1)"
1391;19700166901;"Fungal Biology";journal;"18786146";1,134;Q2;90;104;335;4754;880;331;2,63;45,71;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Infectious Diseases (Q2)"
1392;21369;"Expert Review of Molecular Diagnostics";journal;"14737159";1,134;Q1;65;110;377;8814;1081;342;3,07;80,13;United Kingdom;"Taylor & Francis";"Pathology and Forensic Medicine (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
1393;20815;"Immunology and Allergy Clinics of North America";journal;"08898561";1,132;Q2;56;65;183;3686;555;154;3,81;56,71;United Kingdom;"W. B. Saunders Co., Ltd.";"Immunology (Q2); Immunology and Allergy (Q2)"
1394;13163;"Epilepsy and Behavior";journal;"15255050, 15255069";1,131;Q2;88;460;1409;16634;3368;1156;2,78;36,16;United States;"Elsevier Inc.";"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
1395;15500154703;"Evolutionary Psychology";journal;"14747049";1,131;Q1;23;37;162;1855;325;160;2,09;50,14;United Kingdom;"Human Nature Review";"Medicine (miscellaneous) (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q2)"
1396;12400154707;"Multidisciplinary Respiratory Medicine";journal;"20496958, 1828695X";1,130;Q2;18;30;145;1059;252;136;1,87;35,30;Italy;"BioMed Central";"Pulmonary and Respiratory Medicine (Q2)"
1397;29094;"Cancer Cell International";journal;"14752867";1,130;Q2;41;120;359;5150;1200;349;3,96;42,92;United Kingdom;"BioMed Central";"Cancer Research (Q2); Genetics (Q2); Oncology (Q2)"
1398;23901;"Journal of Vascular Research";journal;"10181172, 14230135";1,129;Q1;67;49;101;2081;252;95;2,65;42,47;Switzerland;"S. Karger AG";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)"
1399;19700171807;"Clinical Medicine Insights: Oncology";journal;"11795549";1,129;Q2;19;16;66;557;206;64;3,00;34,81;United States;"Libertas Academica";"Oncology (Q2)"
1400;21100426619;"Papillomavirus Research";journal;"24058521";1,128;Q2;7;43;47;1733;114;43;2,65;40,30;Netherlands;"Elsevier BV";"Infectious Diseases (Q2); Virology (Q2)"
1401;16102;"Human Psychopharmacology";journal;"08856222, 10991077";1,128;Q1;68;72;176;3057;488;171;2,74;42,46;United States;"John Wiley & Sons Inc.";"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1402;14963;"Current Opinion in Pediatrics";journal;"10408703, 1531698X";1,128;Q1;73;110;357;4805;970;327;2,91;43,68;United States;"Lippincott Williams & Wilkins Ltd.";"Pediatrics, Perinatology and Child Health (Q1)"
1403;12717;"Journal of Nutrition Education and Behavior";journal;"14994046";1,128;Q1;64;174;340;4186;756;279;2,28;24,06;Canada;"Elsevier Inc.";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
1404;19686;"Epidemiology and Infection";journal;"14694409, 09502688";1,128;Q2;95;387;1150;10412;2129;1101;1,95;26,90;United Kingdom;"Cambridge University Press";"Epidemiology (Q2); Infectious Diseases (Q2)"
1405;21100469641;"BMJ Open Diabetes Research and Care";journal;"20524897";1,128;Q2;10;72;118;2337;282;117;2,41;32,46;United Kingdom;"BMJ Publishing Group";"Endocrinology, Diabetes and Metabolism (Q2)"
1406;20934;"Sport, Education and Society";journal;"13573322";1,128;Q1;50;114;225;3346;488;196;2,21;29,35;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1407;21100467838;"Global Cardiology Science and Practice";journal;"23057823";1,127;Q1;3;0;3;0;12;3;5,00;0,00;Qatar;"Bloomsbury Qatar Foundation Journals";"Cardiology and Cardiovascular Medicine (Q1)"
1408;21090;"Journal of Sports Sciences";journal;"02640414, 1466447X";1,127;Q1;109;352;799;11941;2005;769;2,34;33,92;United Kingdom;"Taylor & Francis";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1409;24813;"Experimental Dermatology";journal;"09066705, 16000625";1,126;Q1;82;254;772;7935;1782;488;3,71;31,24;United Kingdom;"Blackwell Publishing Inc.";"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
1410;15066;"Fish and Shellfish Immunology";journal;"10504648, 10959947";1,126;Q1;96;610;1494;31529;5027;1486;3,25;51,69;United States;"Elsevier Inc.";"Aquatic Science (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
1411;4900152305;"Biotechnology journal";journal;"18606768, 18607314";1,125;Q1;63;198;556;9713;1720;504;3,37;49,06;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
1412;21100398001;"Bone Research";journal;"20956231, 20954700";1,124;Q1;22;31;65;2545;704;64;12,56;82,10;United Kingdom;"Nature Publishing Group";"Histology (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2)"
1413;21100829245;"Endocrinology and Metabolism";journal;"20935978, 2093596X";1,123;Q2;15;71;262;2183;632;228;2,92;30,75;South Korea;"Korean Endocrine Society";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1414;14236;"Culture, Health and Sexuality";journal;"13691058, 14645351";1,123;Q1;49;153;293;4447;572;283;1,79;29,07;United Kingdom;"Taylor & Francis";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1415;20000195097;"Multiple Sclerosis and Related Disorders";journal;"22110348";1,123;Q1;18;194;378;5181;1004;335;3,10;26,71;United States;"Elsevier";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1416;21100229190;"Ophthalmic Surgery Lasers and Imaging Retina";journal;"23258160, 23258179";1,122;Q1;51;178;542;2973;888;495;1,70;16,70;United States;"Slack Incorporated";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Surgery (Q1)"
1417;130171;"Metabolomics";journal;"15733890, 15733882";1,122;Q2;58;154;460;6690;1455;438;3,24;43,44;Germany;"Springer Verlag";"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1418;27623;"Journal of Perinatology";journal;"07438346";1,122;Q1;78;277;721;7521;1451;636;2,17;27,15;United Kingdom;"Nature Publishing Group";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1419;5800207375;"European Journal of Sport Science";journal;"17461391";1,122;Q1;34;153;424;5183;1081;414;2,31;33,88;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1420;27997;"Public Health Nutrition";journal;"13689800, 14752727";1,122;Q1;117;369;1086;15211;2476;1020;2,21;41,22;United Kingdom;"Cambridge University Press";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
1421;13867;"Eye";journal;"14765454, 0950222X";1,120;Q1;81;447;982;7510;1488;668;2,05;16,80;United Kingdom;"Nature Publishing Group";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
1422;19700175143;"Pharmacognosy Reviews";journal;"09737847, 09762787";1,120;Q1;30;22;64;2165;302;62;3,02;98,41;India;"Medknow Publications";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Plant Science (Q1); Pharmacology (Q2)"
1423;22538;"Public Health Reports";journal;"00333549";1,120;Q1;80;130;421;2843;637;316;1,44;21,87;United States;"SAGE Publications Inc.";"Public Health, Environmental and Occupational Health (Q1)"
1424;22099;"Environmental and Molecular Mutagenesis";journal;"08936692";1,119;Q2;77;64;207;3671;674;201;3,18;57,36;United States;"John Wiley & Sons Inc.";"Health, Toxicology and Mutagenesis (Q1); Epidemiology (Q2); Genetics (clinical) (Q2)"
1425;21773;"AIDS Reviews";journal;"11396121";1,118;Q1;52;29;96;1524;187;72;2,37;52,55;Spain;"Permanyer Publication";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Infectious Diseases (Q2)"
1426;21100229837;"Environmental Sciences: Processes and Impacts";journal;"20507887, 20507895";1,118;Q1;76;139;635;6413;1793;608;2,48;46,14;United Kingdom;"Royal Society of Chemistry";"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)"
1427;19700201679;"Therapeutic Advances in Musculoskeletal Disease";journal;"1759720X";1,118;Q1;24;28;63;1632;207;56;3,64;58,29;United States;"SAGE Publications Inc.";"Orthopedics and Sports Medicine (Q1)"
1428;21100241689;"Journal of Diabetes Research";journal;"23146745, 23146753";1,116;Q2;26;252;785;11570;2125;752;2,82;45,91;Egypt;"Hindawi Publishing Corporation";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1429;13152;"Surgical Oncology Clinics of North America";journal;"10553207";1,116;Q1;51;62;183;2991;457;150;3,33;48,24;United Kingdom;"W. B. Saunders Co., Ltd.";"Surgery (Q1); Oncology (Q2)"
1430;17548;"Acta Neurologica Scandinavica";journal;"00016314, 16000404";1,116;Q1;84;214;406;6863;1121;378;2,85;32,07;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1431;17911;"Strahlentherapie und Onkologie";journal;"01797158, 1439099X";1,116;Q1;59;147;486;3721;897;378;2,12;25,31;Germany;"Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1432;12266;"Journal of Spinal Disorders and Techniques";journal;"15360652, 15392465";1,115;Q1;82;0;319;0;682;310;1,95;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
1433;5200152603;"Neonatology";journal;"16617800";1,114;Q1;71;118;321;3232;813;294;2,64;27,39;Switzerland;"Karger";"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)"
1434;21100284963;"World Journal of Orthopaedics";journal;"22185836";1,114;Q1;24;124;309;4267;962;280;2,82;34,41;United States;"di xue qian yuan bian ji bu";"Orthopedics and Sports Medicine (Q1)"
1435;5800173371;"Sexual Development";journal;"16615425, 16615433";1,114;Q2;35;27;111;1086;235;105;2,13;40,22;Switzerland;"S. Karger AG";"Embryology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Developmental Biology (Q3)"
1436;17369;"Clinical Chemistry and Laboratory Medicine";journal;"14374331, 14346621";1,114;Q1;88;393;1007;10592;2343;681;3,47;26,95;Germany;"Walter de Gruyter GmbH";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
1437;12332;"Safety Science";journal;"09257535";1,113;Q1;81;288;763;11474;2402;731;3,17;39,84;Netherlands;"Elsevier BV";"Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
1438;21349;"Expert Opinion on Drug Safety";journal;"14740338";1,112;Q1;60;145;521;9936;1618;492;3,27;68,52;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
1439;15951;"Journal of Medical Economics";journal;"13696998";1,112;Q1;33;157;350;5639;727;330;2,13;35,92;United Kingdom;"Taylor & Francis";"Health Policy (Q1)"
1440;4700151731;"Applied Physiology, Nutrition and Metabolism";journal;"17155312";1,112;Q1;73;172;607;7044;1486;580;2,46;40,95;Canada;"National Research Council Canada";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
1441;36431;"Poultry Science";journal;"00325791";1,112;Q1;112;358;1084;13740;2387;1076;2,01;38,38;United States;"Oxford University Press";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
1442;20558;"Urology";journal;"00904295";1,111;Q1;161;820;2443;12937;3795;1629;2,14;15,78;United States;"Elsevier Inc.";"Urology (Q1)"
1443;21337;"Health Research Policy and Systems";journal;"14784505";1,110;Q1;36;110;238;5169;555;213;2,25;46,99;United Kingdom;"BioMed Central";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
1444;21000196010;"Topics in antiviral medicine";journal;"21615853";1,110;Q1;40;16;60;250;168;57;2,86;15,63;United States;"International Antiviral Society";"Pharmacology (medical) (Q1); Infectious Diseases (Q2); Pharmacology (Q2); Virology (Q2)"
1445;21729;"BMC Medical Genetics";journal;"14712350";1,109;Q2;60;151;355;4860;813;352;1,98;32,19;United Kingdom;"BioMed Central";"Genetics (Q2); Genetics (clinical) (Q2)"
1446;21350;"Expert Opinion on Emerging Drugs";journal;"17447623, 14728214";1,109;Q1;43;28;130;3050;360;121;3,35;108,93;United Kingdom;"Taylor & Francis";"Pharmacology (medical) (Q1); Pharmacology (Q2)"
1447;5800179601;"Substance Abuse: Treatment, Prevention, and Policy";journal;"1747597X";1,108;Q1;32;50;136;2339;310;133;2,24;46,78;United Kingdom;"BioMed Central";"Health Policy (Q1); Psychiatry and Mental Health (Q1)"
1448;21100415705;"Alzheimer's and Dementia: Translational Research and Clinical Interventions";journal;"23528737";1,108;Q1;8;73;53;3182;150;52;2,88;43,59;United States;"Elsevier Inc.";"Psychiatry and Mental Health (Q1); Neurology (clinical) (Q2)"
1449;23875;"Journal of Human Hypertension";journal;"09509240";1,107;Q2;88;152;398;4673;913;353;2,44;30,74;United Kingdom;"Nature Publishing Group";"Internal Medicine (Q2)"
1450;21100284251;"Muscles, Ligaments and Tendons Journal";journal;"22404554";1,107;Q1;23;54;215;1856;478;189;1,79;34,37;Italy;"CIC Edizioni Internazionali";"Orthopedics and Sports Medicine (Q1)"
1451;19900193557;"Sports Health";journal;"19417381, 19410921";1,107;Q1;27;73;223;2519;525;200;2,71;34,51;United States;"Sage Periodicals Press";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
1452;25336;"Neurodegenerative Diseases";journal;"16602862, 16602854";1,106;Q2;49;31;170;1228;416;163;2,65;39,61;Switzerland;"S. Karger AG";"Neurology (Q2); Neurology (clinical) (Q2)"
1453;14893;"International Journal of Psychoanalysis";journal;"00207578";1,106;Q1;54;116;283;3390;164;221;0,73;29,22;United States;"Wiley-Blackwell";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1454;28112;"BMC Palliative Care";journal;"1472684X";1,105;Q1;31;86;235;3426;552;229;2,42;39,84;United Kingdom;"BioMed Central";"Medicine (miscellaneous) (Q1)"
1455;19400157274;"Journal of Breast Cancer";journal;"17386756";1,105;Q2;24;62;187;1444;451;172;2,69;23,29;South Korea;"Korean Breast Cancer Society";"Cancer Research (Q2); Oncology (Q2)"
1456;144915;"Journal of Minimally Invasive Gynecology";journal;"15534650, 15534669";1,105;Q1;68;298;744;4289;1506;625;2,22;14,39;Netherlands;"Elsevier BV";"Obstetrics and Gynecology (Q1)"
1457;5700191207;"Journal of the American Society of Hypertension";journal;"19331711";1,104;Q1;38;118;469;3656;890;339;2,23;30,98;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q2)"
1458;19608;"Annals of Clinical Microbiology and Antimicrobials";journal;"14760711";1,104;Q1;42;77;171;2486;500;169;3,17;32,29;United Kingdom;"BioMed Central";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1459;25240;"Toxicology Letters";journal;"03784274";1,103;Q1;125;267;907;10889;3092;869;3,16;40,78;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
1460;29286;"Clinica Chimica Acta";journal;"00098981";1,102;Q1;121;390;1317;13487;3625;1203;2,98;34,58;Netherlands;"Elsevier BV";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2)"
