Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
478;11600154157;"TQM Journal";journal;"17542731";0,451;Q2;55;52;156;3709;255;153;1,56;71,33;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
479;18300156733;"Foundations and Trends in Marketing";journal;"15550753";0,448;Q2;11;3;8;491;3;8;0,50;163,67;United States;"Now Publishers Inc.";"Economics and Econometrics (Q2); Marketing (Q2)"
480;20574;"Journal of Contingencies and Crisis Management";journal;"09660879, 14685973";0,448;Q2;40;55;80;1766;97;76;0,96;32,11;United Kingdom;"Blackwell Publishing Inc.";"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
481;5700154545;"International Journal of Heritage Studies";journal;"14703610, 13527258";0,448;Q3;33;85;177;3391;229;171;1,28;39,89;United Kingdom;"Taylor & Francis";"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
482;144616;"Journal of Health Organization and Management";journal;"14777266";0,447;Q2;33;51;192;2692;238;188;0,92;52,78;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
483;21100435972;"Journal of Global Fashion Marketing";journal;"23254483, 20932685";0,447;Q2;9;21;70;1013;59;69;0,91;48,24;United Kingdom;"Taylor and Francis Ltd.";"Cultural Studies (Q1); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
484;4700152908;"Knowledge Management Research and Practice";journal;"14778246, 14778238";0,445;Q2;27;45;111;2618;168;110;1,25;58,18;United Kingdom;"Palgrave Macmillan Ltd.";"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
485;21100242611;"International Journal of Gender and Entrepreneurship";journal;"17566266";0,445;Q2;19;20;55;1519;74;54;1,08;75,95;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
486;21100286465;"International Journal of Entrepreneurship and Innovation";journal;"14657503, 20436882";0,444;Q2;8;26;82;1337;81;76;1,11;51,42;United Kingdom;"SAGE Publications Inc.";"Business and International Management (Q2); Management of Technology and Innovation (Q2)"
487;21100286906;"Eurasian Mining";journal;"20720823";0,443;Q2;5;26;79;451;56;76;0,88;17,35;Russian Federation;"Ore & Metals Publishing House";"Business and International Management (Q2); Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2)"
488;20636;"Journal of Management and Governance";journal;"13853457";0,441;Q2;41;54;105;3068;143;101;0,95;56,81;Netherlands;"Kluwer Academic Publishers";"Business and International Management (Q2)"
489;21100817620;"Career Development and Transition for Exceptional Individuals";journal;"21651442, 21651434";0,440;Q2;4;22;46;649;44;39;1,13;29,50;United States;"SAGE Publications";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
490;22844;"International Review of Retail, Distribution and Consumer Research";journal;"14664402, 09593969";0,440;Q2;16;36;87;1906;119;86;1,34;52,94;United Kingdom;"Routledge";"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
491;144639;"Information Technology and Management";journal;"15737667, 1385951X";0,439;Q2;30;31;81;1385;143;74;1,85;44,68;Netherlands;"Baltzer Science Publishers B.V.";"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q2)"
492;21100410629;"Intelligent Systems in Accounting, Finance and Management";journal;"10991174";0,439;Q2;3;13;30;523;24;27;0,89;40,23;United Kingdom;"John Wiley and Sons Ltd";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
493;24342;"Zeitschrift fur Betriebswirtschaft";journal;"00442372";0,437;Q2;9;54;131;3034;119;118;0,72;56,19;Germany;"Betriebswirtschaftlicher Verlag Dr. Th. Gabler GmbH";"Business and International Management (Q2); Economics and Econometrics (Q2)"
494;20670;"Journal of Organizational Change Management";journal;"09534814";0,437;Q2;58;78;182;4359;253;178;1,33;55,88;United Kingdom;"Emerald Group Publishing Ltd.";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
495;12847;"Frontiers of Health Services Management";journal;"07488157";0,437;Q2;20;7;70;0;33;35;0,44;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
496;22328;"Organizational Dynamics";journal;"00902616";0,436;Q2;52;34;111;0;128;106;1,17;0,00;United Kingdom;"Elsevier Ltd.";"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
497;24356;"Journal of Economics/ Zeitschrift für Nationalokonomie";journal;"16177134, 09318658";0,434;Q2;26;58;109;1031;76;107;0,68;17,78;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
498;16859;"Labor History";journal;"14699702, 0023656X";0,432;Q2;16;35;114;1979;68;104;0,75;56,54;United Kingdom;"Routledge";"History (Q1); Organizational Behavior and Human Resource Management (Q2)"
499;16400154732;"International Journal of Leadership in Education";journal;"13603124";0,432;Q2;29;68;95;2343;60;74;0,73;34,46;United Kingdom;"Taylor & Francis";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
500;4700152784;"Journal of Internet Commerce";journal;"15332861, 1533287X";0,432;Q2;19;16;57;1017;77;57;1,49;63,56;United States;"Haworth Press Inc.";"Human-Computer Interaction (Q2); Management of Technology and Innovation (Q2)"
501;20060;"Economics of Governance";journal;"14358131, 14356104";0,431;Q2;21;15;50;590;42;48;0,82;39,33;Germany;"Springer Verlag";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
502;25524;"Social Marketing Quarterly";journal;"15245004";0,430;Q2;21;22;63;1061;76;53;0,85;48,23;United States;"SAGE Publications Inc.";"Economics and Econometrics (Q2); Marketing (Q2)"
503;30064;"Journal of Psychology: Interdisciplinary and Applied";journal;"00223980";0,430;Q2;48;52;144;2849;170;143;0,96;54,79;United States;"Heldref Publications";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
504;21100455460;"Journal of Heritage Tourism";journal;"17476631, 1743873X";0,428;Q3;19;55;79;1904;99;73;0,94;34,62;United Kingdom;"Taylor and Francis Ltd.";"History (Q1); Tourism, Leisure and Hospitality Management (Q3)"
505;21100395911;"Asia Pacific Journal of Marketing and Logistics";journal;"17584248";0,425;Q2;32;68;185;5115;252;182;1,35;75,22;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)"
506;19900193855;"Revista de Psicologia del Trabajo y de las Organizaciones";journal;"15765962";0,418;Q2;9;23;60;1563;73;60;1,33;67,96;Spain;"Elsevier BV";"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
507;19900192134;"Decision Sciences Journal of Innovative Education";journal;"15404595, 15404609";0,417;Q2;11;21;65;713;59;62;0,98;33,95;United Kingdom;"John Wiley & Sons Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Decision Sciences (miscellaneous) (Q3)"
508;17600155007;"Career Development for Exceptional Individuals";journal;"08857288, 15575047";0,417;Q3;28;0;14;0;11;11;0,00;0,00;United States;"Division on Career Development and Transition (DCDT)";"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
509;17700156766;"Journal of Revenue and Pricing Management";journal;"14766930, 1477657X";0,416;Q2;17;66;142;1436;57;125;0,44;21,76;United Kingdom;"Palgrave Macmillan Ltd.";"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
510;19700187506;"International Journal of Shipping and Transport Logistics";journal;"17566517, 17566525";0,416;Q2;16;34;114;1631;92;108;0,93;47,97;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
511;12909;"Systems Research and Behavioral Science";journal;"10991743, 10927026";0,414;Q2;36;68;174;2545;169;152;0,96;37,43;United States;"John Wiley & Sons Inc.";"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
512;24650;"American Journal of Mathematical and Management Sciences";journal;"01966324";0,412;Q2;12;33;63;600;51;63;0,50;18,18;United Kingdom;"Taylor and Francis";"Business, Management and Accounting (miscellaneous) (Q2); Applied Mathematics (Q3)"
513;11700154719;"Gender in Management";journal;"17542413";0,412;Q2;40;41;88;2269;122;87;1,36;55,34;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
514;21100464627;"Entrepreneurship Research Journal";journal;"21946175, 21575665";0,412;Q2;5;20;31;1066;38;30;1,27;53,30;Germany;"de Gruyter";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
515;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,411;Q2;48;33;137;2319;178;130;1,01;70,27;United Kingdom;"Inderscience Enterprises Ltd.";"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2)"
516;19600166406;"European Business Organization Law Review";journal;"15667529";0,409;Q2;15;30;67;1402;44;65;0,70;46,73;Netherlands;"Springer International Publishing AG";"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
517;21100775632;"IZA Journal of Labor and Development";journal;"21939020";0,409;Q2;7;4;64;195;46;63;0,51;48,75;United Kingdom;"Springer Open";"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
518;19700181206;"International Journal of Economic Research";journal;"09729380";0,408;Q2;12;704;472;20646;224;472;0,53;29,33;India;"Serials Publications";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
519;21100390411;"Journal of Hospitality and Tourism Education";journal;"23256540, 10963758";0,406;Q3;18;19;40;796;30;37;0,81;41,89;United Kingdom;"Taylor and Francis Ltd.";"Education (Q2); Tourism, Leisure and Hospitality Management (Q3)"
520;69005;"Agricultural Finance Review";journal;"20416326, 00021466";0,406;Q2;18;41;96;1265;73;96;0,65;30,85;United Kingdom;"Emerald Group Publishing Ltd.";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
521;18676;"Technology in Society";journal;"0160791X";0,404;Q2;40;58;166;2813;259;161;1,46;48,50;Netherlands;"Elsevier BV";"Business and International Management (Q2); Education (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2)"
522;16400154731;"School Leadership and Management";journal;"13632434, 13642626";0,402;Q2;35;39;94;1561;64;89;0,57;40,03;United Kingdom;"Routledge";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
523;19900192338;"Accounting History Review";journal;"21552851, 2155286X";0,402;Q2;16;12;46;825;57;41;1,20;68,75;United Kingdom;"Routledge";"History (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
524;3900148213;"International Journal of Entrepreneurship and Small Business";journal;"14761297, 17418054";0,401;Q2;23;95;265;6044;297;261;1,01;63,62;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Economics and Econometrics (Q3)"
525;19700188331;"Journal of Change Management";journal;"14697017, 14791811";0,401;Q2;17;20;62;933;72;55;1,19;46,65;United States;"Routledge";"Strategy and Management (Q2)"
526;29806;"International Journal of Accounting Information Systems";journal;"14670895";0,399;Q2;42;15;61;1197;96;52;1,38;79,80;United Kingdom;"Elsevier Ltd.";"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
527;21100219935;"International Journal of Operations and Quantitative Management";journal;"10821910";0,398;Q2;9;17;53;783;34;52;0,37;46,06;United States;"International Forum of Management Scholars (INFOMS)";"Business and International Management (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
528;19900191863;"Accounting in Europe";journal;"17449499, 17449480";0,396;Q2;12;33;44;846;36;42;0,86;25,64;United Kingdom;"Routledge";"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
529;19700175228;"Management Research Review";journal;"20408269";0,396;Q2;38;68;185;4850;245;185;1,17;71,32;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2)"
530;40720;"Journal of International Food and Agribusiness Marketing";journal;"15286983, 08974438";0,394;Q2;18;29;65;978;65;64;0,82;33,72;United States;"Haworth Press Inc.";"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)"
531;22819;"International Journal of Market Research";journal;"14707853";0,393;Q2;43;45;155;1138;137;116;0,84;25,29;United Kingdom;"N T C Publications Ltd.";"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
532;12300154710;"Economic and Labour Relations Review";journal;"10353046";0,393;Q3;12;31;105;1548;78;101;0,94;49,94;United States;"SAGE Publications";"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
533;21100794012;"Public Relations Inquiry";journal;"20461488, 2046147X";0,392;Q2;5;17;57;1038;41;47;0,69;61,06;United States;"SAGE Publications Inc.";"Linguistics and Language (Q1); Communication (Q2); Marketing (Q2); Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
534;17423;"Geneva Papers on Risk and Insurance: Issues and Practice";journal;"14680440, 10185895";0,392;Q2;25;40;101;1200;100;94;1,05;30,00;Germany;"Springer Verlag";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Economics and Econometrics (Q3)"
