Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
378;21100438196;"CIS Iron and Steel Review";journal;"20720815";0,960;Q1;4;20;34;432;65;34;2,21;21,60;Russian Federation;"Ore & Metals Publishing House";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
379;8000153139;"Journal of the Mechanical Behavior of Biomedical Materials";journal;"17516161";0,958;Q1;57;441;1111;19895;3846;1099;3,40;45,11;Netherlands;"Elsevier BV";"Biomedical Engineering (Q1); Mechanics of Materials (Q1); Biomaterials (Q2)"
380;18300156719;"Journal of Building Performance Simulation";journal;"19401493";0,957;Q1;26;51;109;1660;239;103;1,80;32,55;United Kingdom;"Taylor & Francis";"Architecture (Q1); Building and Construction (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
381;11400153317;"Tissue Engineering - Part C: Methods";journal;"19373384";0,956;Q1;53;97;330;4640;1025;330;2,82;47,84;United States;"Mary Ann Liebert Inc.";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2)"
382;19123;"Quality and Reliability Engineering International";journal;"07488017, 10991638";0,955;Q1;46;199;500;5601;830;470;1,66;28,15;United States;"John Wiley & Sons Inc.";"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
383;16211;"IEEE Transactions on Multimedia";journal;"15209210";0,954;Q1;101;299;590;10564;3068;577;5,11;35,33;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
384;21100438184;"Journal of Pre-College Engineering Education Research";journal;"21579288";0,951;Q1;5;11;17;488;58;17;3,56;44,36;United States;"Purdue University Press";"Education (Q1); Engineering (miscellaneous) (Q1)"
385;14523;"Multibody System Dynamics";journal;"13845640, 1573272X";0,949;Q1;54;71;157;2082;427;153;2,67;29,32;Netherlands;"Kluwer Academic Publishers";"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
386;21054;"Materials and Manufacturing Processes";journal;"15322475, 10426914";0,948;Q1;46;271;681;7509;1769;673;2,56;27,71;United States;"Marcel Dekker Inc.";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
387;20621;"Experimental Mechanics";journal;"00144851";0,947;Q1;71;127;421;4135;953;417;2,25;32,56;United States;"Springer New York LLC";"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
388;13759;"International Journal of Heat and Fluid Flow";journal;"0142727X";0,947;Q1;92;154;378;5149;943;371;2,45;33,44;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
389;4700152736;"Journal of School Violence";journal;"15388239, 15388220";0,947;Q1;26;52;64;1546;184;63;3,02;29,73;United States;"Haworth Press Inc.";"Education (Q1); Safety, Risk, Reliability and Quality (Q1)"
390;28967;"Discrete Event Dynamic Systems: Theory and Applications";journal;"15737594, 09246703";0,944;Q1;42;32;75;788;98;70;1,29;24,63;Netherlands;"Kluwer Academic Publishers";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
391;28027;"IEEE Power and Energy Magazine";journal;"15407977";0,942;Q1;59;73;227;267;433;183;2,36;3,66;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
392;19901;"IEEE Transactions on Broadcasting";journal;"00189316";0,941;Q1;68;83;223;2000;1047;223;5,05;24,10;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
393;36450;"Design Studies";journal;"0142694X";0,941;Q1;75;32;114;1619;382;110;3,14;50,59;United Kingdom;"Elsevier Ltd.";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
394;25548;"Signal Processing";journal;"01651684";0,940;Q1;105;361;1120;12918;4362;1104;3,93;35,78;Netherlands;"Elsevier BV";"Computer Vision and Pattern Recognition (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)"
395;15361;"IEEE Transactions on Instrumentation and Measurement";journal;"00189456";0,938;Q1;93;401;1021;10210;3486;999;3,29;25,46;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
396;20575;"Journal of Engineering and Technology Management - JET-M";journal;"09234748";0,937;Q1;55;27;101;2032;312;88;2,60;75,26;Netherlands;"Elsevier BV";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
397;98028;"Journal of Biomedical Materials Research - Part A";journal;"15493296";0,933;Q1;127;330;1168;16070;4046;1153;3,30;48,70;United States;"John Wiley & Sons Inc.";"Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
398;20593;"Engineering Failure Analysis";journal;"13506307";0,933;Q1;51;313;814;9006;1941;806;2,37;28,77;Netherlands;"Elsevier BV";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1)"
399;13300154702;"Applied Physics Express";journal;"18820778";0,931;Q1;67;351;1222;8880;3014;1204;2,45;25,30;Japan;"Japan Soc of Applied Physics";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
400;144604;"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"13645021, 14712946";0,931;Q1;103;235;844;10055;1974;836;2,39;42,79;United Kingdom;"The Royal Society";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
401;19806;"Chinese Journal of Mechanical Engineering (English Edition)";journal;"10009345";0,928;Q1;23;145;426;4804;902;426;2,41;33,13;China;"China Machine Press";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
402;28130;"Journal of Adhesion";journal;"00218464, 1563518X";0,928;Q1;41;99;177;2382;343;169;1,57;24,06;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
403;21100461936;"Journal of Magnesium and Alloys";journal;"22139567";0,927;Q1;19;44;137;2072;397;137;2,94;47,09;China;"National Engineering Research Center for Magnesium Alloys of China, Chongqing University";"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
404;16276;"Journal of Earthquake Engineering";journal;"13632469";0,926;Q1;53;195;178;2350;260;173;1,39;12,05;United Kingdom;"Taylor & Francis";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
405;21100324365;"Journal of Water Process Engineering";journal;"22147144";0,925;Q1;20;199;316;7419;1244;312;3,63;37,28;United Kingdom;"Elsevier Limited";"Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Biotechnology (Q2)"
406;14614;"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering";journal;"10006915";0,920;Q1;60;316;1465;7541;1395;1465;0,83;23,86;China;"Academia Sinica";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
407;21100261944;"International Journal of Marine Energy";journal;"22141669";0,920;Q1;13;56;102;1916;240;100;2,22;34,21;United Kingdom;"Elsevier BV";"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
408;12689;"Information Processing and Management";journal;"03064573";0,920;Q1;84;87;198;4993;811;191;4,56;57,39;United Kingdom;"Elsevier Ltd.";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
409;21100810712;"Journal of Remanufacturing";journal;"22104690, 2210464X";0,920;Q1;10;11;24;478;51;24;1,93;43,45;Germany;"SpringerOpen";"Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
410;12156;"Journal of Biomedical Optics";journal;"10833668";0,918;Q1;114;394;1422;15385;3744;1384;2,49;39,05;United States;"S P I E - International Society for Optical Engineering";"Atomic and Molecular Physics, and Optics (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Biomaterials (Q2)"
411;21100310028;"Journal of Transport and Health";journal;"22141405";0,918;Q1;14;147;190;6424;460;165;2,82;43,70;Netherlands;"Elsevier BV";"Health Policy (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Transportation (Q2)"
412;21107;"International Journal of Fracture";journal;"15732673, 03769429";0,916;Q1;77;93;251;4150;541;239;2,11;44,62;Netherlands;"Kluwer Academic Publishers";"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
413;10900153323;"Georisk";journal;"17499518";0,916;Q1;17;30;71;945;104;66;1,53;31,50;United States;"Taylor and Francis";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)"
414;17960;"International Journal of Adaptive Control and Signal Processing";journal;"08906327, 10991115";0,915;Q1;56;122;277;4098;681;272;2,26;33,59;United States;"John Wiley & Sons Inc.";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
415;21100812570;"Journal of Ocean Engineering and Marine Energy";journal;"21986452, 21986444";0,913;Q1;7;30;61;1051;112;57;1,96;35,03;Switzerland;"Springer International Publishing AG";"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
416;50091;"Journal of Waterway, Port, Coastal and Ocean Engineering";journal;"0733950X";0,913;Q1;51;77;136;2181;236;126;1,59;28,32;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
417;200147101;"Studies in Conflict and Terrorism";journal;"1057610X";0,913;Q1;36;111;171;4032;294;162;1,79;36,32;United Kingdom;"Taylor & Francis";"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)"
418;120005;"Journal of Vibration and Acoustics, Transactions of the ASME";journal;"10489002";0,910;Q1;69;124;346;3583;660;342;1,79;28,90;United States;"American Society of Mechanical Engineers";"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
419;19853;"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";journal;"02588013";0,909;Q1;82;655;2412;15905;5430;2412;1,99;24,28;China;"Zhongguo Dianji Gongcheng Xuehui";"Electrical and Electronic Engineering (Q1)"
420;20115;"International Journal of Food Science and Technology";journal;"13652621, 09505423";0,909;Q1;78;314;983;11178;2306;975;2,43;35,60;United Kingdom;"Blackwell Publishing Inc.";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
421;5400152713;"IET Generation, Transmission and Distribution";journal;"17518687, 17518695";0,907;Q1;87;483;956;14131;3092;949;3,04;29,26;United Kingdom;"Institution of Engineering and Technology";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
422;29784;"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"14712962, 1364503X";0,907;Q1;135;329;1054;16664;2891;1021;2,55;50,65;United Kingdom;"The Royal Society";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
423;11300153741;"Journal of Hydro-Environment Research";journal;"15706443";0,906;Q1;27;44;139;1376;300;132;2,26;31,27;Netherlands;"Elsevier BV";"Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
424;19170;"Industrial Management and Data Systems";journal;"02635577";0,904;Q1;81;126;254;7519;861;254;3,50;59,67;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1)"
425;17135;"Materiales de Construccion";journal;"04652746";0,903;Q1;21;39;114;1402;209;105;1,92;35,95;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
426;26547;"Geological Society Special Publication";journal;"03058719";0,902;Q1;106;256;761;17787;1231;558;2,44;69,48;United Kingdom;"Geological Society Publishing House";"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
427;21152;"Journal of Elasticity";journal;"15732681, 03743535";0,899;Q1;50;61;147;1992;231;142;1,70;32,66;Netherlands;"Kluwer Academic Publishers";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
428;18280;"PCI Journal";journal;"08879672";0,897;Q1;32;45;163;460;83;82;1,00;10,22;United States;"Precast - Prestressed Concrete Institute";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
429;20979;"Journal of Mechanical Design - Transactions of the ASME";journal;"10500472";0,895;Q1;102;149;427;5769;1209;414;2,94;38,72;United States;"American Society of Mechanical Engineers";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
430;26480;"Finite Fields and their Applications";journal;"10715797, 10902465";0,894;Q1;34;109;280;1930;337;277;1,14;17,71;United States;"Elsevier Inc.";"Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
431;19700176215;"IEEE Photonics Journal";journal;"19430655, 19430647";0,893;Q1;52;682;1197;17274;3338;1188;2,84;25,33;United States;"Institute of Electrical and Electronics Engineers";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
432;21643;"Probabilistic Engineering Mechanics";journal;"02668920";0,890;Q1;62;34;164;687;343;160;2,18;20,21;Netherlands;"Elsevier BV";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
433;16284;"Journal of Hydrologic Engineering - ASCE";journal;"10840699";0,890;Q1;72;156;642;6517;1040;556;1,62;41,78;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
434;17815;"Materials Science and Technology";journal;"02670836";0,889;Q1;73;312;750;10689;1400;723;2,09;34,26;United Kingdom;"Maney Publishing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
435;21100197977;"Cartilage";journal;"19476035, 19476043";0,889;Q1;22;43;96;1821;244;92;2,65;42,35;United States;"SAGE Publications Inc.";"Biomedical Engineering (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Immunology and Allergy (Q2)"
436;21100825344;"Computational Particle Mechanics";journal;"21964386, 21964378";0,888;Q1;12;54;103;1438;247;95;2,06;26,63;Switzerland;"Springer International Publishing AG";"Civil and Structural Engineering (Q1); Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Numerical Analysis (Q2)"
