Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
460;25837;"Constructive Approximation";journal;"14320940, 01764276";0,738;Q2;40;61;126;1057;109;123;0,78;17,33;Germany;"Springer Verlag";"Analysis (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
461;144837;"International Journal of Science and Mathematics Education";journal;"15710068";0,737;Q2;27;151;258;3985;274;246;0,97;26,39;Netherlands;"Kluwer Academic Publishers";"Education (Q1); Mathematics (miscellaneous) (Q2)"
462;27989;"Optimization";journal;"02331934, 10294945";0,736;Q2;34;144;401;3832;409;387;1,05;26,61;United Kingdom;"Taylor & Francis";"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
463;15424;"Measurement: Journal of the International Measurement Confederation";journal;"02632241";0,733;Q2;61;624;1946;17836;5020;1871;2,51;28,58;Netherlands;"Elsevier BV";"Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
464;17316;"IEEE Signal Processing Letters";journal;"10709908";0,732;Q2;112;406;1191;8904;4489;1185;3,53;21,93;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
465;4500151509;"International Journal of Applied Mathematics and Computer Science";journal;"1641876X";0,729;Q2;38;60;203;2137;443;203;2,33;35,62;Germany;"Walter de Gruyter GmbH";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2)"
466;8600153118;"Mathematics and Financial Economics";journal;"18629679";0,729;Q2;15;27;63;747;48;62;1,00;27,67;Germany;"Springer Verlag";"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
467;24568;"Advances in Applied Probability";journal;"00018678, 14756064";0,728;Q2;50;50;173;1399;149;173;0,75;27,98;United Kingdom;"Cambridge University Press";"Applied Mathematics (Q2); Statistics and Probability (Q2)"
468;28476;"Graphs and Combinatorics";journal;"09110119";0,728;Q2;31;121;486;1975;289;484;0,50;16,32;Germany;"Springer Verlag";"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
469;13878;"European Journal of Mechanics, B/Fluids";journal;"09977546";0,726;Q2;55;141;367;4095;776;362;2,04;29,04;Netherlands;"Elsevier BV";"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
470;14785;"Statistics";journal;"02331888";0,726;Q2;26;80;250;2095;191;244;0,66;26,19;United Kingdom;"Taylor & Francis";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
471;21100205111;"Computational Methods and Function Theory";journal;"16179447";0,726;Q2;8;29;121;679;75;116;0,58;23,41;Germany;"Springer Verlag";"Analysis (Q2); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
472;25206;"Archiv der Mathematik";journal;"14208938, 0003889X";0,725;Q2;33;126;374;1674;236;371;0,56;13,29;Switzerland;"Birkhauser Verlag";"Mathematics (miscellaneous) (Q2)"
473;28501;"Journal of Mathematical Imaging and Vision";journal;"15737683, 09249907";0,724;Q2;61;83;252;3492;542;241;1,76;42,07;Netherlands;"Kluwer Academic Publishers";"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
474;28538;"Optimization Methods and Software";journal;"10294937, 10556788";0,723;Q2;47;88;211;1588;246;198;1,20;18,05;United Kingdom;"Taylor & Francis";"Software (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
475;5800228220;"Optimization Letters";journal;"18624472, 18624480";0,721;Q2;29;206;420;2806;446;404;0,92;13,62;Germany;"Springer Verlag";"Control and Optimization (Q2)"
476;21100203119;"International Journal of Bio-Inspired Computation";journal;"17580374, 17580366";0,721;Q2;29;49;98;1589;346;95;4,53;32,43;Switzerland;"Inderscience Publishers";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
477;26527;"Fundamenta Mathematicae";journal;"00162736";0,718;Q2;28;54;176;1028;110;174;0,53;19,04;Poland;"Polska Akademia Nauk";"Algebra and Number Theory (Q2)"
478;13845;"Bulletin of Mathematical Biology";journal;"15229602, 00928240";0,717;Q2;74;140;320;4939;466;306;1,52;35,28;United States;"Springer New York LLC";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
479;27430;"Chaos";journal;"10897682, 10541500";0,716;Q2;87;364;714;16340;1468;706;2,06;44,89;United States;"American Institute of Physics";"Applied Mathematics (Q2); Mathematical Physics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
480;11700154503;"Symmetry, Integrability and Geometry - Methods and Applications";journal;"18150659";0,712;Q2;27;99;335;3220;326;334;0,98;32,53;Ukraine;"Department of Applied Research, Institute of Mathematics of National Academy of Science of Ukraine";"Analysis (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2)"
481;21100853805;"Quantitative Biology";journal;"20954697, 20954689";0,711;Q2;9;36;62;1886;73;59;0,85;52,39;China;"Higher Education Press";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
482;18079;"Robotics and Autonomous Systems";journal;"09218890";0,711;Q2;94;225;524;9854;1713;504;3,34;43,80;Netherlands;"Elsevier BV";"Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2)"
483;21100443321;"Evolution Equations and Control Theory";journal;"21632480";0,711;Q2;9;32;104;922;97;99;0,98;28,81;United States;"American Institute of Mathematical Sciences";"Applied Mathematics (Q2); Control and Optimization (Q2); Modeling and Simulation (Q2)"
484;144698;"International Journal of Simulation Modelling";journal;"17264529";0,711;Q2;18;60;160;1426;320;160;2,21;23,77;Austria;"DAAAM International Vienna";"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
485;21100285499;"Dolomites Research Notes on Approximation";journal;"20356803";0,710;Q2;5;22;31;665;28;26;1,05;30,23;Italy;"University of Verona";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
486;21100297612;"Journal of the Ramanujan Mathematical Society";journal;"23203110";0,710;Q2;10;22;73;403;30;72;0,41;18,32;India;"Ramanujan Mathematical Society";"Mathematics (miscellaneous) (Q2)"
487;19700177501;"Topological Methods in Nonlinear Analysis";journal;"12303429";0,710;Q2;15;68;216;1853;159;214;0,65;27,25;Poland;"Juliusz Schauder Center";"Analysis (Q2); Applied Mathematics (Q2)"
488;24831;"Quantum Information Processing";journal;"15700755";0,708;Q2;38;316;790;12619;1842;778;2,41;39,93;Netherlands;"Kluwer Academic Publishers";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
489;19400158517;"Statistics in Biosciences";journal;"18671764";0,707;Q2;9;55;67;1097;54;61;0,72;19,95;United States;"Springer Science + Business Media";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Statistics and Probability (Q2)"
490;23559;"Journal of Statistical Computation and Simulation";journal;"00949655";0,704;Q2;38;218;664;5890;603;648;0,81;27,02;United Kingdom;"Taylor & Francis";"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
491;24453;"Journal of Mathematics of Kyoto University";journal;"0023608X";0,703;Q2;22;32;109;679;59;109;0,41;21,22;Japan;"Kyoto University";"Mathematics (miscellaneous) (Q2)"
492;20500195013;"Open Mathematics Journal";journal;"18741177";0,703;Q2;2;0;1;0;2;1;0,00;0,00;United Arab Emirates;"Bentham Science Publishers";"Mathematics (miscellaneous) (Q2)"
493;24722;"Annals of Mathematics Studies";journal;"00662313";0,701;Q2;14;2;8;513;6;7;0,80;256,50;United States;"Princeton University Press";"Mathematics (miscellaneous) (Q2)"
494;4900152804;"Advances in Applied Clifford Algebras";journal;"01887009";0,698;Q2;19;181;212;4027;201;206;1,01;22,25;Mexico;"Universidad Nacional Autonoma de Mexico";"Applied Mathematics (Q2)"
495;21100829708;"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions";journal;"23085827, 23085835";0,698;Q2;5;11;35;438;41;35;1,14;39,82;Switzerland;"European Mathematical Society Publishing House";"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
496;25800;"Communications in Algebra";journal;"00927872, 15324125";0,697;Q2;47;444;1071;7836;551;1059;0,48;17,65;United States;"Marcel Dekker Inc.";"Algebra and Number Theory (Q2)"
497;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,697;Q2;38;163;372;5202;899;368;2,58;31,91;United Kingdom;"Emerald Group Publishing Ltd.";"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
498;29785;"Russian Journal of Mathematical Physics";journal;"10619208";0,696;Q2;31;52;146;971;120;143;0,74;18,67;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
499;25142;"Applicable Analysis";journal;"10267360, 00036811";0,696;Q2;20;342;473;4636;386;453;0,76;13,56;United Kingdom;"Taylor & Francis";"Analysis (Q2); Applied Mathematics (Q2)"
500;24569;"Advances in Geometry";journal;"16157168, 1615715X";0,695;Q2;18;36;128;908;88;127;0,77;25,22;Germany;"Walter de Gruyter GmbH";"Geometry and Topology (Q2)"
501;25960;"Proceedings of the Edinburgh Mathematical Society";journal;"14643839, 00130915";0,695;Q2;28;61;134;956;72;129;0,42;15,67;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q2)"
502;17400154829;"Memetic Computing";journal;"18659292, 18659284";0,692;Q2;23;42;75;755;170;60;2,87;17,98;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q1); Control and Optimization (Q2)"
503;11800154589;"Journal of Algebra and its Applications";journal;"02194988";0,690;Q2;16;367;554;4268;277;549;0,54;11,63;United States;"World Scientific";"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
504;11700154323;"Image Analysis and Stereology";journal;"15803139";0,689;Q2;13;22;57;921;131;53;1,67;41,86;Slovenia;"Slovenian Society for Stereology and Quantitative Image Analysis";"Computer Vision and Pattern Recognition (Q1); Instrumentation (Q1); Acoustics and Ultrasonics (Q2); Biotechnology (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Signal Processing (Q2)"
505;21100207615;"Journal of Integral Equations and Applications";journal;"08973962";0,689;Q2;23;19;69;545;72;69;0,49;28,68;United States;"Rocky Mountain Mathematics Consortium";"Applied Mathematics (Q2); Numerical Analysis (Q2)"
506;21805;"Mathematical Methods of Operations Research";journal;"14322994, 14325217";0,688;Q2;38;50;106;1368;96;102;0,85;27,36;Germany;"Springer Verlag";"Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2)"
507;13631;"American Statistician";journal;"15372731, 00031305";0,686;Q2;66;64;173;1040;443;133;4,06;16,25;United Kingdom;"Taylor & Francis";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
508;23176;"Indagationes Mathematicae";journal;"00193577";0,685;Q2;24;96;226;1864;149;219;0,61;19,42;Netherlands;"Elsevier BV";"Mathematics (miscellaneous) (Q2)"
509;12100156705;"Clinical Simulation in Nursing";journal;"18761399";0,685;Q2;27;98;296;2509;386;257;1,51;25,60;United States;"Elsevier";"Education (Q1); Nursing (miscellaneous) (Q1); Modeling and Simulation (Q2)"
510;12189;"Simulation Modelling Practice and Theory";journal;"1569190X";0,684;Q2;51;98;321;4005;881;313;2,69;40,87;Netherlands;"Elsevier BV";"Hardware and Architecture (Q1); Software (Q1); Modeling and Simulation (Q2)"
511;23197;"Infinite Dimensional Analysis, Quantum Probability and Related Topics";journal;"02190257";0,684;Q2;23;26;92;621;71;92;0,70;23,88;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
512;24998;"Computer Aided Geometric Design";journal;"01678396";0,683;Q2;61;52;192;1484;251;186;1,56;28,54;Netherlands;"Elsevier BV";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
513;24100;"Acta Arithmetica";journal;"00651036";0,680;Q2;34;102;302;1743;164;302;0,44;17,09;Poland;"Instytut Matematyczny";"Algebra and Number Theory (Q2)"
514;11700154400;"TOP";journal;"18638279, 11345764";0,679;Q2;16;37;151;1018;154;120;1,14;27,51;Germany;"Springer Verlag";"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
515;23146;"IMA Journal of Applied Mathematics";journal;"14643634, 02724960";0,679;Q2;32;54;202;1572;263;198;1,32;29,11;United Kingdom;"Oxford University Press";"Applied Mathematics (Q2)"
516;25347;"Chaos, Solitons and Fractals";journal;"09600779";0,678;Q2;122;402;790;15342;1660;772;2,25;38,16;United Kingdom;"Elsevier Ltd.";"Mathematics (miscellaneous) (Q2)"
517;11300153723;"Bolletino dell Unione Matematica Italiana";journal;"19726724";0,676;Q2;23;69;58;1144;35;56;0,73;16,58;Italy;"Springer International Publishing AG";"Mathematics (miscellaneous) (Q2)"
518;26870;"Siberian Mathematical Journal";journal;"15739260, 00374466";0,675;Q2;25;115;326;1860;165;326;0,56;16,17;United States;"Springer New York LLC";"Mathematics (miscellaneous) (Q2)"
519;24099;"Acta Applicandae Mathematicae";journal;"01678019, 15729036";0,675;Q2;37;64;232;1415;205;226;0,84;22,11;Netherlands;"Springer Netherlands";"Applied Mathematics (Q2)"
520;21100818505;"Theory of Computing";journal;"15572862";0,671;Q2;10;21;60;598;123;55;2,69;28,48;United States;"University of Chicago, Department of Computer Science";"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
521;25033;"IEEE Transactions on Computers";journal;"00189340";0,671;Q2;106;206;845;6123;3093;830;3,75;29,72;United States;"Institute of Electrical and Electronics Engineers";"Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
522;62932;"Energies";journal;"19961073";0,670;Q2;56;2176;2121;87390;6535;2097;2,89;40,16;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Electrical and Electronic Engineering (Q1); Control and Optimization (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
523;5600157643;"Collectanea Mathematica";journal;"00100757";0,669;Q2;14;24;86;626;83;85;0,88;26,08;Spain;"Springer-Verlag Italia";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
524;22202;"Operations Research Letters";journal;"01676377";0,669;Q2;63;123;395;2153;324;392;0,73;17,50;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
525;144730;"Studies in Nonlinear Dynamics and Econometrics";journal;"10811826";0,668;Q2;25;33;91;1207;68;91;0,75;36,58;Germany;"Walter de Gruyter GmbH";"Social Sciences (miscellaneous) (Q1); Analysis (Q2); Economics and Econometrics (Q2)"
526;24594;"Mathematical Methods in the Applied Sciences";journal;"01704214, 10991476";0,666;Q2;45;555;1075;12939;1158;1071;1,03;23,31;United States;"John Wiley & Sons Inc.";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
527;18197;"Integrated Computer-Aided Engineering";journal;"10692509";0,665;Q2;34;32;82;1713;298;78;4,26;53,53;Netherlands;"IOS Press";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
528;24577;"Mathematical Logic Quarterly";journal;"09425616, 15213870";0,664;Q2;23;44;140;560;63;134;0,58;12,73;United Kingdom;"John Wiley & Sons Ltd.";"Logic (Q2)"
529;19700166502;"Journal of Pseudo-Differential Operators and Applications";journal;"16629981";0,664;Q2;11;33;78;704;51;77;0,69;21,33;Switzerland;"Birkhauser Verlag";"Analysis (Q2); Applied Mathematics (Q2)"
530;24562;"Mathematical Biosciences";journal;"00255564";0,663;Q2;76;138;430;5266;672;421;1,52;38,16;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
