Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
327;5200152801;"Nanoscale Research Letters";journal;"19317573, 1556276X";0,713;Q2;72;630;1767;21831;4698;1751;2,83;34,65;Germany;"Springer Verlag";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
328;26748;"Astronomische Nachrichten";journal;"15213994, 00046337";0,712;Q2;46;150;407;5470;418;394;1,09;36,47;United Kingdom;"John Wiley & Sons Ltd.";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
329;21100833027;"Photonics";journal;"23046732";0,709;Q1;11;44;186;2184;360;183;1,96;49,64;Switzerland;"MDPI AG";"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
330;24831;"Quantum Information Processing";journal;"15700755";0,708;Q2;38;316;790;12619;1842;778;2,41;39,93;Netherlands;"Kluwer Academic Publishers";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
331;14544;"Rheologica Acta";journal;"00354511";0,704;Q2;67;89;231;4030;437;225;1,79;45,28;Germany;"Springer Verlag";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
332;26051;"IEEE Transactions on Electromagnetic Compatibility";journal;"00189375";0,703;Q2;80;303;639;5597;1302;625;1,87;18,47;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
333;16302;"Adsorption";journal;"09295607, 15728757";0,703;Q2;62;94;265;3306;619;258;1,86;35,17;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
334;29244;"Physics-Uspekhi";journal;"14684780, 10637869";0,701;Q2;61;76;262;9712;546;258;2,02;127,79;Russian Federation;"Russian Academy of Sciences";"Physics and Astronomy (miscellaneous) (Q2)"
335;13660;"Sensors and Actuators, A: Physical";journal;"09244247";0,699;Q1;132;533;1393;16248;3855;1376;2,55;30,48;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
336;17622;"Journal of Photochemistry and Photobiology B: Biology";journal;"10111344";0,698;Q2;96;379;1049;19135;3476;1032;3,27;50,49;Netherlands;"Elsevier BV";"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
337;21100829708;"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions";journal;"23085827, 23085835";0,698;Q2;5;11;35;438;41;35;1,14;39,82;Switzerland;"European Mathematical Society Publishing House";"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
338;10900153324;"Particuology";journal;"16742001";0,697;Q2;43;107;364;4396;1103;356;2,80;41,08;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
339;29785;"Russian Journal of Mathematical Physics";journal;"10619208";0,696;Q3;31;52;146;971;120;143;0,74;18,67;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
340;12936;"Journal of the Acoustical Society of America";journal;"15208524, 00014966";0,695;Q1;158;862;2326;28898;4084;2277;1,68;33,52;United States;"Acoustical Society of America";"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q2)"
341;12179;"Journal of Luminescence";journal;"00222313";0,694;Q2;101;798;2194;30892;5945;2174;2,74;38,71;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
342;29251;"Plasma Physics and Controlled Fusion";journal;"13616587, 07413335";0,690;Q2;94;273;705;11110;1218;678;1,89;40,70;United Kingdom;"Institute of Physics Publishing";"Condensed Matter Physics (Q2); Nuclear Energy and Engineering (Q2)"
343;14391;"High Pressure Research";journal;"14772299, 08957959";0,690;Q2;37;49;151;1538;243;148;2,06;31,39;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q2)"
344;11700154323;"Image Analysis and Stereology";journal;"15803139";0,689;Q1;13;22;57;921;131;53;1,67;41,86;Slovenia;"Slovenian Society for Stereology and Quantitative Image Analysis";"Computer Vision and Pattern Recognition (Q1); Instrumentation (Q1); Acoustics and Ultrasonics (Q2); Biotechnology (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Signal Processing (Q2)"
345;26966;"Journal of Photochemistry and Photobiology A: Chemistry";journal;"10106030";0,689;Q2;141;506;791;22794;2177;787;2,83;45,05;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
346;13787;"Journal of Thermal Spray Technology";journal;"10599630, 15441016";0,688;Q2;69;172;454;6367;929;445;1,96;37,02;United States;"Springer New York LLC";"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
347;12320;"Journal of the Optical Society of America A: Optics and Image Science, and Vision";journal;"15208532, 10847529";0,687;Q2;137;268;1024;8141;1792;1004;1,69;30,38;United States;"Optical Society of America";"Computer Vision and Pattern Recognition (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Medicine (miscellaneous) (Q2)"
348;29018;"International Journal of Modern Physics E";journal;"02183013";0,687;Q2;43;137;398;6503;469;391;1,41;47,47;Singapore;"World Scientific Publishing Co";"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
349;24680;"Diamond and Related Materials";journal;"09259635";0,686;Q2;98;240;535;8687;1293;529;2,33;36,20;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
350;17870;"Nondestructive Testing and Evaluation";journal;"10589759";0,684;Q2;23;27;74;689;124;73;1,66;25,52;United Kingdom;"Taylor & Francis";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
351;23197;"Infinite Dimensional Analysis, Quantum Probability and Related Topics";journal;"02190257";0,684;Q3;23;26;92;621;71;92;0,70;23,88;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
352;26881;"Combustion Science and Technology";journal;"00102202, 1563521X";0,683;Q2;65;111;372;4293;592;362;1,36;38,68;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
353;5300152513;"Progress in Electromagnetics Research";journal;"15598985, 10704698";0,682;Q2;76;29;216;974;644;216;2,75;33,59;United States;"Electromagnetics Academy";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Radiation (Q2)"
354;17800156777;"Research in Astronomy and Astrophysics";journal;"16744527";0,681;Q3;29;129;500;5091;589;499;0,99;39,47;United Kingdom;"Institute of Physics";"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
355;26990;"Molecular Physics";journal;"00268976, 13623028";0,680;Q2;94;329;1079;14269;1664;1048;1,61;43,37;United Kingdom;"Taylor & Francis";"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
356;21100203111;"IEEE Wireless Communications Letters";journal;"21622337";0,678;Q2;37;288;509;2592;1704;504;3,31;9,00;United States;"IEEE Communications Society";"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
357;12517;"Wave Motion";journal;"01652125";0,676;Q2;50;118;310;3709;564;306;1,81;31,43;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q2)"
358;18375;"Synthetic Metals";journal;"03796779";0,672;Q2;124;239;1122;10732;2782;1113;2,62;44,90;Netherlands;"Elsevier BV";"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
359;21100316609;"Life Sciences in Space Research";journal;"22145532, 22145524";0,671;Q2;10;35;111;1404;203;102;1,74;40,11;Netherlands;"Elsevier BV";"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Astronomy and Astrophysics (Q3)"
360;17798;"Materials at High Temperatures";journal;"09603409";0,669;Q2;32;80;183;1305;235;177;1,38;16,31;United Kingdom;"Maney Publishing";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
361;25199;"Journal of Solid State Electrochemistry";journal;"14328488";0,661;Q2;69;397;1113;17071;2615;1086;2,41;43,00;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Electrochemistry (Q3)"
362;27458;"Contributions to Plasma Physics";journal;"15213986, 08631042";0,656;Q2;40;64;300;1669;403;294;1,30;26,08;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Condensed Matter Physics (Q2)"
363;19600157213;"GAMM Mitteilungen";journal;"09367195";0,656;Q2;12;11;45;295;48;38;1,19;26,82;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Applied Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
364;26586;"Chemical Physics Letters";journal;"00092614";0,656;Q2;212;894;2591;33262;4222;2566;1,67;37,21;Netherlands;"Elsevier BV";"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
365;26022;"IEEE Journal of Quantum Electronics";journal;"00189197";0,650;Q2;115;105;353;3490;624;347;1,80;33,24;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
366;29052;"Modern Physics Letters A";journal;"02177323";0,650;Q2;71;288;851;9882;925;841;1,17;34,31;Singapore;"World Scientific Publishing Co";"Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"
367;24530;"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy";journal;"13861425";0,648;Q1;96;759;3692;32407;10436;3662;2,93;42,70;United Kingdom;"Elsevier Ltd.";"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
368;5800179580;"Physica Status Solidi (A) Applications and Materials";journal;"18626300, 18626319";0,648;Q2;90;441;1336;14238;2351;1293;1,83;32,29;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
369;27477;"Current Applied Physics";journal;"15671739";0,647;Q2;68;268;917;9421;1897;904;2,06;35,15;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
370;19700201416;"Frontiers of Physics";journal;"20950470, 20950462";0,647;Q2;27;92;311;4761;588;306;1,45;51,75;United States;"Springer Science + Business Media";"Physics and Astronomy (miscellaneous) (Q2)"
371;28544;"Journal of Mathematical Physics";journal;"00222488, 10897658";0,644;Q3;91;438;1410;13174;1449;1370;1,03;30,08;United States;"American Institute of Physics";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
372;4900152808;"Journal of Instrumentation";journal;"17480221";0,642;Q2;49;950;1907;17204;2278;1900;1,24;18,11;United Kingdom;"Institute of Physics";"Instrumentation (Q2); Mathematical Physics (Q2)"
373;130141;"Microfluidics and Nanofluidics";journal;"16134982, 16134990";0,641;Q2;70;181;634;7862;1594;623;2,37;43,44;Germany;"Springer Verlag";"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
374;14917;"Radiation and Environmental Biophysics";journal;"14322099, 0301634X";0,640;Q2;45;47;175;1658;301;165;1,58;35,28;Germany;"Springer Verlag";"Biophysics (Q2); Environmental Science (miscellaneous) (Q2); Radiation (Q2)"
375;24670;"Chemical Vapor Deposition";journal;"15213862, 09481907";0,639;Q2;55;0;92;0;195;88;2,07;0,00;United Kingdom;"John Wiley & Sons Ltd.";"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
376;26675;"Materials Science in Semiconductor Processing";journal;"13698001";0,634;Q2;45;463;1673;17909;4224;1661;2,63;38,68;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
377;26972;"Journal of Solid State Chemistry";journal;"00224596, 1095726X";0,632;Q2;126;398;1361;17716;2986;1351;2,21;44,51;United States;"Elsevier Inc.";"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
378;21100416140;"Nano-Structures and Nano-Objects";journal;"2352507X";0,632;Q2;8;94;40;3521;119;40;2,98;37,46;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
379;27181;"Earth, Moon and Planets";journal;"01679295, 15730794";0,630;Q3;35;13;70;499;58;69;0,70;38,38;Netherlands;"Kluwer Academic Publishers";"Earth and Planetary Sciences (miscellaneous) (Q2); Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
380;15047;"IEEE Sensors Journal";journal;"1530437X";0,619;Q2;89;1058;2475;28398;8057;2455;3,23;26,84;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
381;21141;"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME";journal;"00220434";0,618;Q2;79;189;521;5602;898;517;1,76;29,64;United States;"American Society of Mechanical Engineers";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
382;12347;"Thin Solid Films";journal;"00406090";0,617;Q2;168;824;3004;25998;5723;2965;1,91;31,55;Switzerland;"Elsevier Sequoia";"Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
383;21100423216;"Journal of Astronomical Telescopes, Instruments, and Systems";journal;"23294124, 23294221";0,616;Q2;12;34;116;1070;236;109;2,17;31,47;United States;"SPIE";"Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
384;26771;"Astrophysics and Space Science";journal;"0004640X, 1572946X";0,616;Q3;58;238;1367;9907;1804;1293;1,47;41,63;Netherlands;"Kluwer Academic Publishers";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
385;17800;"Materials Chemistry and Physics";journal;"02540584";0,615;Q2;124;768;2237;31535;4842;2232;2,06;41,06;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
386;12352;"Optics Communications";journal;"00304018";0,614;Q2;115;1039;2815;28265;5175;2786;1,99;27,20;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
387;145274;"Journal of Statistical Mechanics: Theory and Experiment";journal;"17425468";0,614;Q3;56;309;1030;14275;1329;1014;1,34;46,20;United Kingdom;"Institute of Physics";"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
388;26938;"Acta Physica Slovaca";journal;"03230465";0,614;Q2;27;1;14;76;32;14;2,33;76,00;Slovakia;"Slovenska Akademia Vied";"Physics and Astronomy (miscellaneous) (Q2)"
389;130075;"Plasma Processes and Polymers";journal;"16128850, 16128869";0,611;Q2;60;136;364;7083;935;348;2,56;52,08;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
390;21161;"Journal of Materials Research";journal;"08842914";0,610;Q2;129;447;1218;17294;1881;1167;1,44;38,69;United Kingdom;"Cambridge University Press";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
391;28529;"Nonlinear Processes in Geophysics";journal;"10235809";0,610;Q3;48;55;183;2482;280;180;1,15;45,13;Germany;"Copernicus GmbH";"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
