Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
706;40377;"Journal of Applied Animal Welfare Science";journal;"10888705";0,588;Q2;30;39;99;1219;109;94;1,00;31,26;United States;"Lawrence Erlbaum Associates Inc.";"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
707;18300156716;"Marine Biodiversity";journal;"18671616";0,587;Q2;28;276;323;5624;361;261;1,33;20,38;Germany;"Springer Verlag";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
708;17288;"Sydowia";journal;"00820598";0,586;Q2;25;24;70;859;60;70;1,00;35,79;Austria;"Verlag Ferdinand Berger and Soehne GmbH";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
709;16706;"Annales Botanici Fennici";journal;"00033847";0,586;Q2;32;52;168;1261;136;167;0,89;24,25;Finland;"Finnish Zoological and Botanical Publishing Board";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
710;29427;"Aquaculture Research";journal;"13652109, 1355557X";0,586;Q2;72;560;872;26139;1276;867;1,39;46,68;United Kingdom;"Blackwell Publishing Inc.";"Aquatic Science (Q2)"
711;54288;"Animal Science Journal";journal;"13443941";0,586;Q2;27;268;465;9285;621;463;1,35;34,65;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
712;54469;"Journal of Applied Poultry Research";journal;"10566171, 15370437";0,585;Q2;49;48;201;1808;252;197;0,96;37,67;United States;"Oxford University Press";"Animal Science and Zoology (Q2)"
713;5600152812;"International Journal of Plant Genomics";journal;"16875389, 16875370";0,583;Q2;25;3;6;134;8;6;1,60;44,67;Egypt;"Hindawi Publishing Corporation";"Plant Science (Q2); Genetics (Q3)"
714;23028;"New Zealand Journal of Forestry Science";journal;"00480134";0,582;Q1;25;24;91;1049;129;88;1,38;43,71;United States;"Springer International Publishing AG";"Forestry (Q1); Chemical Engineering (miscellaneous) (Q2); Ecology (Q2); Plant Science (Q2)"
715;22758;"Wildfowl";journal;"09546324";0,582;Q2;16;11;61;388;66;57;0,63;35,27;United Kingdom;"Wildfowl and Wetlands Trust";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
716;21017;"Bird Conservation International";journal;"09592709, 14740001";0,581;Q2;34;76;133;1914;161;127;1,36;25,18;United Kingdom;"Cambridge University Press";"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
717;17819;"Tropical Ecology";journal;"05643295";0,578;Q2;24;74;143;3780;207;141;1,42;51,08;India;"Scientific Publishers";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
718;4000151823;"Scientia Agricola";journal;"01039016";0,578;Q2;40;63;212;2069;325;196;1,52;32,84;Brazil;"Escola Superior de Agricultura Luiz de Queiroz";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
719;19155;"Archives of Insect Biochemistry and Physiology";journal;"15206327, 07394462";0,577;Q2;59;49;152;2067;209;148;1,36;42,18;United States;"John Wiley & Sons Inc.";"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
720;4700152492;"Frontiers of Biology in China";journal;"16733509";0,577;Q2;19;43;144;2847;139;141;0,85;66,21;Germany;"Springer Verlag";"Biotechnology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
721;68435;"Plant, Soil and Environment";journal;"18059368, 12141178";0,575;Q2;41;87;270;2144;400;270;1,39;24,64;Czech Republic;"Ceska Akademie Zemedelskych Ved";"Soil Science (Q2)"
722;60195;"Plant Disease";journal;"01912917";0,575;Q2;91;805;2075;13077;2130;1472;1,14;16,24;United States;"American Phytopathological Society";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
723;21100782678;"Agriculture and Food Security";journal;"20487010";0,575;Q2;14;70;79;3093;140;75;1,67;44,19;United Kingdom;"BioMed Central";"Agronomy and Crop Science (Q2); Ecology (Q2); Food Science (Q2)"
724;16641;"Acta Physiologiae Plantarum";journal;"01375881";0,574;Q2;51;277;936;14466;1549;928;1,62;52,22;Poland;"Agencja Wydawnicza ARIES";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
725;39098;"Journal of Dairy Research";journal;"14697629, 00220299";0,573;Q2;68;81;208;1439;274;202;1,13;17,77;United Kingdom;"Cambridge University Press";"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2)"
726;4000152107;"Journal of Venomous Animals and Toxins Including Tropical Diseases";journal;"16789199";0,573;Q2;19;41;146;1913;284;138;1,80;46,66;Brazil;"BioMed Central";"Animal Science and Zoology (Q2); Infectious Diseases (Q3); Parasitology (Q3); Toxicology (Q3)"
727;13560;"Ecological Psychology";journal;"10407413, 15326969";0,570;Q2;42;19;67;964;91;63;0,79;50,74;United States;"Lawrence Erlbaum Associates Inc.";"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
728;18094;"Flora: Morphology, Distribution, Functional Ecology of Plants";journal;"03672530";0,570;Q2;47;157;284;9029;425;279;1,40;57,51;Netherlands;"Elsevier BV";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
729;19600157910;"Palaeobiodiversity and Palaeoenvironments";journal;"18671594, 18671608";0,568;Q2;27;55;114;3045;142;103;1,37;55,36;Germany;"Springer Verlag";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Paleontology (Q2); Global and Planetary Change (Q3)"
730;21574;"Emu";journal;"01584197";0,568;Q2;35;0;148;0;172;148;1,12;0,00;Australia;"CSIRO";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
731;22505;"Invertebrate Biology";journal;"10778306";0,568;Q2;36;36;96;1488;121;95;1,36;41,33;United States;"Wiley-Blackwell";"Animal Science and Zoology (Q2)"
732;40409;"Soil Science";journal;"15389243, 0038075X";0,568;Q2;78;26;150;1439;186;138;1,44;55,35;United States;"Lippincott Williams & Wilkins Ltd.";"Soil Science (Q2)"
733;31004;"Journal of Agricultural Science";journal;"00218596, 14695146";0,563;Q2;61;125;326;4976;464;313;1,35;39,81;United Kingdom;"Cambridge University Press";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
734;5200153114;"Journal of Experimental Zoology Part A: Ecological Genetics and Physiology";journal;"19325223";0,561;Q2;43;7;201;0;262;196;1,23;0,00;United States;"John Wiley & Sons Inc.";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Physiology (Q3); Molecular Biology (Q4)"
735;5200153106;"Neotropical Ichthyology";journal;"16796225";0,559;Q2;29;68;218;3850;288;217;1,17;56,62;Brazil;"Sociedade Brasileira de Ictiologia";"Aquatic Science (Q2)"
736;11600153414;"Proceedings of the Institution of Civil Engineers: Ground Improvement";journal;"17550750";0,559;Q2;26;22;84;671;59;71;0,89;30,50;United Kingdom;"Thomas Telford Services Ltd";"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
737;85636;"World's Poultry Science Journal";journal;"00439339";0,559;Q2;58;64;201;2455;262;183;1,31;38,36;United Kingdom;"Cambridge University Press";"Animal Science and Zoology (Q2)"
738;28430;"Scientia Marina";journal;"02148358, 18868134";0,558;Q2;59;45;185;2412;207;175;1,17;53,60;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Aquatic Science (Q2); Oceanography (Q2)"
739;22540;"Journal of Arachnology";journal;"01618202";0,557;Q2;43;40;118;1740;161;118;1,40;43,50;United States;"American Arachnological Society";"Insect Science (Q2)"
740;14345;"Theory in Biosciences";journal;"14317613";0,557;Q2;31;22;36;1057;52;35;1,55;48,05;Germany;"Springer Verlag";"Applied Mathematics (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Statistics and Probability (Q3)"
741;26069;"Wood and Fiber Science";journal;"07356161";0,556;Q2;39;22;129;524;107;124;0,79;23,82;United States;"Society of Wood Science and Technology";"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
742;19700182802;"International Journal of Biodiversity Science, Ecosystems Services and Management";journal;"21513740, 21513732";0,556;Q2;20;31;95;1868;148;85;1,76;60,26;United Kingdom;"Taylor & Francis";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
743;38490;"Bragantia";journal;"00068705";0,555;Q2;25;61;179;1864;197;175;1,02;30,56;Brazil;"Instituto Agronomico";"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
744;22869;"Journal of Forest Economics";journal;"11046899";0,555;Q2;28;35;78;1542;127;74;1,61;44,06;Netherlands;"Elsevier BV";"Ecology (Q2); Forestry (Q2); Geography, Planning and Development (Q2)"
745;20430;"International Journal of Acarology";journal;"01647954";0,553;Q2;25;78;186;2700;181;186;1,06;34,62;United Kingdom;"Taylor & Francis";"Insect Science (Q2)"
746;22423;"Journal of Helminthology";journal;"14752697, 0022149X";0,553;Q2;45;147;289;4163;363;284;1,26;28,32;United Kingdom;"Cambridge University Press";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
747;19400158519;"Environmental Earth Sciences";journal;"18666280";0,552;Q2;91;813;3727;38242;5881;3669;1,46;47,04;Germany;"Springer Verlag";"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
748;19700173110;"Bulletin of Insectology";journal;"17218861";0,552;Q2;26;41;122;1886;156;121;1,09;46,00;Italy;"Alma Mater Studiorum  (Bologna)";"Insect Science (Q2)"
749;20316;"European Journal of Entomology";journal;"12105759, 18028829";0,552;Q2;48;70;236;3632;283;226;1,13;51,89;Czech Republic;"Akademie Ved Ceske Republiky";"Insect Science (Q2)"
750;98012;"International Journal of Dairy Technology";journal;"14710307, 1364727X";0,549;Q2;44;90;210;2836;251;210;1,20;31,51;United States;"Wiley-Blackwell";"Bioengineering (Q2); Food Science (Q2); Process Chemistry and Technology (Q2)"
751;17465;"Community Ecology";journal;"15858553";0,549;Q2;25;34;80;1977;101;80;0,96;58,15;Hungary;"Akademiai Kiado";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
752;12162;"Journal of the Marine Biological Association of the United Kingdom";journal;"00253154, 14697769";0,548;Q2;57;266;566;6655;627;508;1,37;25,02;United Kingdom;"Cambridge University Press";"Aquatic Science (Q2)"
753;4700152725;"International Journal of Astrobiology";journal;"14735504";0,548;Q2;29;56;182;941;224;169;1,45;16,80;United Kingdom;"Cambridge University Press";"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
754;4700152859;"Maderas: Ciencia y Tecnologia";journal;"07173644, 0718221X";0,546;Q2;18;45;191;1389;205;185;1,06;30,87;Chile;"Universidad del Bio-Bio";"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
755;20293;"Ecological Management and Restoration";journal;"14427001";0,546;Q2;34;37;125;1013;144;114;1,40;27,38;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
756;20976;"Ardeola";journal;"05707358";0,546;Q2;21;15;88;842;95;85;1,11;56,13;Spain;"Sociedad Espanola de Ornitologia";"Ecology, Evolution, Behavior and Systematics (Q2)"
757;29571;"Journal of Biological Education";journal;"00219266";0,544;Q2;32;64;117;1267;82;94;0,60;19,80;United Kingdom;"Taylor & Francis";"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q2)"
758;11600153402;"Plant Biotechnology Reports";journal;"18635466, 18635474";0,543;Q2;24;42;127;2176;189;124;1,57;51,81;Germany;"Springer Verlag";"Biotechnology (Q2); Plant Science (Q2)"
759;13916;"Historical Biology";journal;"08912963, 15635236";0,542;Q2;31;206;251;6041;279;242;1,05;29,33;United Kingdom;"Taylor & Francis";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
760;67249;"Experimental Agriculture";journal;"14694441, 00144797";0,542;Q2;35;96;127;1577;160;112;1,60;16,43;United Kingdom;"Cambridge University Press";"Agronomy and Crop Science (Q2)"
761;12395;"Polar Geography";journal;"1088937X";0,541;Q2;22;17;54;1008;74;49;1,06;59,29;United Kingdom;"Taylor & Francis";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
762;4800156203;"Revista Brasileira de Engenharia Agricola e Ambiental";journal;"14154366";0,541;Q2;26;159;540;3540;485;540;0,75;22,26;Brazil;"Universidade Federal da Paraiba, Centro de Ciencias e Tecnologia, Departamento de Engenharia Agricola";"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
763;29091;"Ecohydrology and Hydrobiology";journal;"16423593";0,539;Q2;21;41;84;1578;135;80;1,50;38,49;Poland;"Elsevier BV";"Aquatic Science (Q2)"
764;21100228568;"Maritime Studies";journal;"22129790, 18727859";0,538;Q2;9;22;53;1235;74;51;1,12;56,14;Germany;"Springer Verlag";"Aquatic Science (Q2); Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
765;16578;"Plant Biosystems";journal;"11263504";0,538;Q2;39;175;400;5573;514;395;1,26;31,85;United Kingdom;"Taylor & Francis";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
766;15092;"Food and Agricultural Immunology";journal;"14653443, 09540105";0,533;Q2;29;165;204;4220;461;200;2,58;25,58;United Kingdom;"Taylor & Francis";"Agronomy and Crop Science (Q2); Food Science (Q2); Immunology (Q3)"
767;19600157211;"IForest";journal;"19717458";0,533;Q2;21;127;283;5435;416;282;1,24;42,80;Italy;"The Italian Society of Silviculture and Forest Ecology (SISEF)";"Ecology (Q2); Forestry (Q2); Nature and Landscape Conservation (Q2)"
768;11300153710;"Rice Science";journal;"16726308";0,533;Q2;16;36;115;2070;184;115;1,74;57,50;China;"China National Rice Research Institute";"Agronomy and Crop Science (Q2); Biotechnology (Q2); Plant Science (Q2)"
769;17995;"Economic Botany";journal;"00130001";0,533;Q1;58;28;101;1348;134;97;1,48;48,14;United States;"Springer New York LLC";"Horticulture (Q1); Plant Science (Q2)"
770;18721;"Proceedings of the Academy of Natural Sciences of Philadelphia";journal;"00973157";0,533;Q2;19;7;31;365;28;30;0,76;52,14;United States;"Academy of Natural Sciences of Philadelphia";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
771;19700170477;"ZooKeys";journal;"13132989, 13132970";0,533;Q2;30;482;1597;21325;1729;1574;1,12;44,24;Bulgaria;"Pensoft Publishers";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
772;22536;"Journal of Applied Ichthyology";journal;"14390426, 01758659";0,532;Q2;52;274;836;6515;773;809;0,79;23,78;United Kingdom;"Blackwell Publishing Inc.";"Aquatic Science (Q2)"
773;79405;"African Journal of Range and Forage Science";journal;"10220119";0,532;Q2;23;23;84;1151;101;81;0,98;50,04;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q2); Ecology (Q2)"
774;19594;"Clays and Clay Minerals";journal;"00098604";0,532;Q2;74;35;132;1858;240;129;1,98;53,09;United States;"The Clay Minerals Society";"Earth and Planetary Sciences (miscellaneous) (Q2); Soil Science (Q2); Water Science and Technology (Q2); Geochemistry and Petrology (Q3)"
775;20974;"Ardea";journal;"03732266";0,529;Q2;40;18;82;640;73;75;1,00;35,56;Netherlands;"Netherlandse Ornithologische Unie/Netherlands Ornithological Union";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
776;19211;"Journal of General Plant Pathology";journal;"13452630, 1610739X";0,529;Q2;27;63;196;1666;221;194;0,67;26,44;Germany;"Springer Verlag";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
777;19700169404;"Primate Conservation";journal;"08986207";0,528;Q2;9;11;43;418;29;41;0,73;38,00;United States;"WWF-U.S. Primate Program";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
778;19847;"Rangeland Journal";journal;"10369872";0,527;Q2;31;48;172;2960;202;168;1,04;61,67;Australia;"CSIRO";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
779;17700155308;"Journal of Plant Registrations";journal;"19365209, 19403496";0,527;Q2;15;61;203;1144;145;203;0,61;18,75;United States;"Crop Science Society of America";"Agronomy and Crop Science (Q2); Genetics (Q3)"
780;21384;"Comparative Parasitology";journal;"15252647";0,527;Q2;26;33;134;887;98;132;0,66;26,88;United States;"Helminthological Society of Washington";"Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q3)"
781;21100385961;"Environmental Technology and Innovation";journal;"23521864";0,527;Q2;8;62;96;3184;188;92;2,12;51,35;Netherlands;"Elsevier BV";"Environmental Science (miscellaneous) (Q2); Plant Science (Q2); Soil Science (Q2)"
782;5400152636;"Fundamental and Applied Limnology";journal;"18639135";0,526;Q2;55;57;119;3029;158;117;1,39;53,14;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
783;16787;"Australian Systematic Botany";journal;"10301887";0,525;Q2;36;21;90;1231;95;83;1,40;58,62;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
784;22164;"Genetic Resources and Crop Evolution";journal;"09259864, 15735109";0,524;Q2;55;160;333;7332;438;330;1,26;45,83;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
785;21100805739;"Comparative Cognition and Behavior Reviews";journal;"19114745";0,523;Q2;2;7;6;604;9;6;1,50;86,29;Canada;"Comparative Cognition Society";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Veterinary (miscellaneous) (Q2)"
