Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
423;18732;"Information and Software Technology";journal;"09505849";0,581;Q2;81;111;377;6981;1495;365;3,84;62,89;Netherlands;"Elsevier BV";"Computer Science Applications (Q2); Information Systems (Q2); Software (Q2)"
424;18895;"Journal of Advanced Transportation";journal;"01976729";0,581;Q2;31;163;258;5770;355;256;1,21;35,40;Egypt;"Hindawi Limited";"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
425;21100820602;"Journal of Computational Design and Engineering";journal;"22885048, 22884300";0,581;Q2;8;29;92;930;182;86;2,14;32,07;Netherlands;"Elsevier BV";"Engineering (miscellaneous) (Q1); Computational Mathematics (Q2); Computational Mechanics (Q2); Computer Graphics and Computer-Aided Design (Q2); Human-Computer Interaction (Q2); Modeling and Simulation (Q2)"
426;21100815426;"Online Learning Journal";journal;"24725730";0,580;Q1;39;61;148;2333;168;139;1,14;38,25;United States;"The Online Learning Consortium";"Computer Networks and Communications (Q1); Education (Q2)"
427;17954;"Computer Methods in Biomechanics and Biomedical Engineering";journal;"10255842";0,579;Q2;48;272;745;6272;1009;629;1,77;23,06;United Kingdom;"Taylor & Francis";"Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2)"
428;130113;"Cognitive Processing";journal;"16124782, 16124790";0,579;Q2;36;63;193;2289;255;188;1,31;36,33;Germany;"Springer Verlag";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
429;28499;"Journal of Combinatorial Optimization";journal;"15732886, 13826905";0,579;Q2;39;239;404;3446;405;389;0,98;14,42;Netherlands;"Kluwer Academic Publishers";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)"
430;29114;"Engineering Optimization";journal;"10290273, 0305215X";0,576;Q2;52;155;301;4225;607;300;1,70;27,26;United Kingdom;"Taylor & Francis";"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
431;19300156904;"Communications of the Association for Information Systems";journal;"15293181";0,576;Q2;33;56;252;4479;418;250;1,45;79,98;United States;"Association for Computing Machinery (ACM)";"Information Systems (Q2)"
432;21100262198;"Journal of Formalized Reasoning";journal;"19725787";0,574;Q1;4;3;20;29;36;19;2,06;9,67;Italy;"Alma Mater Studiorum  (Bologna)";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
433;19900192900;"Molecular Informatics";journal;"18681743, 18681751";0,573;Q2;59;74;213;3162;396;201;2,02;42,73;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q4)"
434;23051;"ACM Transactions on Computational Logic";journal;"15293785";0,573;Q1;43;34;101;1361;171;100;1,55;40,03;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Logic (Q2); Theoretical Computer Science (Q2)"
435;15464;"IEEE Transactions on Nanotechnology";journal;"1536125X";0,572;Q2;69;164;437;4867;1238;427;3,14;29,68;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
436;24801;"Molecular Simulation";journal;"10290435, 08927022";0,571;Q2;46;177;464;8396;642;447;1,41;47,44;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
437;13560;"Ecological Psychology";journal;"10407413, 15326969";0,570;Q1;42;19;67;964;91;63;0,79;50,74;United States;"Lawrence Erlbaum Associates Inc.";"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
438;26621;"Journal of Electronic Packaging, Transactions of the ASME";journal;"10437398, 15289044";0,569;Q2;45;48;170;1633;354;165;2,40;34,02;United States;"American Society of Mechanical Engineers";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
439;19700177406;"Dynamic Games and Applications";journal;"21530793, 21530785";0,568;Q2;14;35;84;1078;88;79;0,67;30,80;United States;"Springer Science + Business Media";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3)"
440;18660;"Requirements Engineering";journal;"09473602, 1432010X";0,568;Q2;45;41;73;1332;209;65;3,07;32,49;Germany;"Springer Verlag";"Information Systems (Q2); Software (Q2)"
441;16319;"IEEE Transactions on Nanobioscience";journal;"15361241";0,566;Q2;53;96;286;3733;700;272;2,30;38,89;United States;"Institute of Electrical and Electronics Engineers";"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
442;14500154733;"Operational Research";journal;"11092858, 18661505";0,566;Q2;13;123;101;1557;134;73;1,94;12,66;Germany;"Springer Verlag";"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
443;19700182335;"Advances in Bioinformatics";journal;"16878027, 16878035";0,565;Q2;12;5;67;239;107;67;1,80;47,80;Egypt;"Hindawi Publishing Corporation";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2)"
444;15591;"JASSS";journal;"14607425";0,565;Q1;46;53;164;2950;310;164;1,87;55,66;United Kingdom;"University of Surrey";"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)"
445;21100805777;"Information and Learning Science";journal;"23985348";0,564;Q2;24;51;147;1479;143;147;0,96;29,00;United Kingdom;"Emerald Group Publishing Ltd.";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)"
446;17800156712;"International Journal of Computational Intelligence Systems";journal;"18756883, 18756891";0,564;Q1;31;68;293;2527;551;288;2,44;37,16;United Kingdom;"Atlantis Press";"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
447;200147134;"First Monday";journal;"13960466";0,563;Q1;60;96;290;4679;366;287;1,17;48,74;United States;"First Monday";"Computer Networks and Communications (Q1); Law (Q1); Human-Computer Interaction (Q2)"
448;18997;"ACM Transactions on Information Systems";journal;"10468188";0,563;Q2;72;49;82;2877;273;82;3,00;58,71;United States;"Association for Computing Machinery (ACM)";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
449;23087;"Algorithmica";journal;"14320541, 01784617";0,560;Q1;64;218;384;4420;481;363;1,24;20,28;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2)"
450;19400158481;"Journal of Web Librarianship";journal;"19322917, 19322909";0,560;Q2;14;18;54;380;35;42;0,74;21,11;United States;"Haworth Press Inc.";"Library and Information Sciences (Q1); Computer Science Applications (Q2)"
451;110111;"IEEE Intelligent Systems";journal;"15411672";0,558;Q1;105;75;206;947;538;200;2,74;12,63;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
452;145326;"International Journal of Information Security";journal;"16155262, 16155270";0,555;Q1;33;68;111;1401;297;106;2,13;20,60;Germany;"Springer Verlag";"Computer Networks and Communications (Q1); Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)"
453;21100787102;"International Biomechanics";journal;"23335432";0,553;Q2;4;9;22;337;32;22;1,56;37,44;United Kingdom;"Taylor and Francis Ltd.";"Biomedical Engineering (Q2); Computer Science Applications (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
454;21100332424;"Journal of Spatial Information Science";journal;"1948660X";0,551;Q2;13;9;30;555;52;26;1,18;61,67;United States;"The National Center for Geographic Information and Analysis (NCGIA)";"Geography, Planning and Development (Q2); Information Systems (Q2); Computers in Earth Sciences (Q3)"
455;13803;"Signal Processing: Image Communication";journal;"09235965";0,551;Q2;69;133;342;5735;1033;337;2,79;43,12;Netherlands;"Elsevier BV";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)"
456;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,550;Q2;56;212;514;7750;1396;511;2,48;36,56;United States;"Elsevier Inc.";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
457;25607;"Journal of Discrete Algorithms";journal;"15708667";0,549;Q2;28;27;137;721;133;124;0,71;26,70;Netherlands;"Elsevier BV";"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
458;25862;"Designs, Codes, and Cryptography";journal;"15737586, 09251022";0,549;Q2;48;207;440;3214;476;429;1,11;15,53;Netherlands;"Kluwer Academic Publishers";"Applied Mathematics (Q2); Computer Science Applications (Q2)"
459;21100374601;"IEEE Access";journal;"21693536";0,548;Q1;36;2846;1187;103146;5232;1168;4,19;36,24;United States;"Institute of Electrical and Electronics Engineers Inc.";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
460;18711;"IEEE Transactions on Software Engineering";journal;"00985589";0,548;Q2;145;108;189;3903;968;186;4,99;36,14;United States;"Institute of Electrical and Electronics Engineers";"Software (Q2)"
461;21100829272;"Electronics (Switzerland)";journal;"20799292";0,548;Q1;17;108;192;4798;558;183;2,60;44,43;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
462;23671;"Speech Communication";journal;"01676393";0,546;Q2;87;84;259;4338;712;255;2,67;51,64;Netherlands;"Elsevier BV";"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
463;19700166602;"ACM Transactions on Computation Theory";journal;"19423454";0,546;Q2;10;14;54;426;81;53;0,97;30,43;United States;"Association for Computing Machinery (ACM)";"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
464;12795;"Perception";journal;"03010066, 14684233";0,546;Q2;79;94;333;4075;330;303;1,07;43,35;United Kingdom;"SAGE Publications Inc.";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q3)"
465;26004;"IEEE Circuits and Systems Magazine";journal;"1531636X";0,545;Q2;43;14;59;953;190;46;4,50;68,07;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
466;12370;"Journal of Computer and System Sciences";journal;"00220000, 10902724";0,545;Q1;78;120;309;3620;603;272;1,83;30,17;United States;"Elsevier Inc.";"Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
467;25710;"Numerical Functional Analysis and Optimization";journal;"01630563";0,544;Q2;38;91;255;2148;206;254;0,80;23,60;United States;"Marcel Dekker Inc.";"Computer Science Applications (Q2); Control and Optimization (Q2); Signal Processing (Q2); Analysis (Q3)"
468;17223;"Journal of Digital Imaging";journal;"08971889, 1618727X";0,540;Q2;44;109;274;2394;458;253;1,51;21,96;Germany;"Springer Verlag";"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
469;27869;"Computer Speech and Language";journal;"08852308, 10958363";0,539;Q2;58;94;199;4505;600;191;2,88;47,93;United States;"Elsevier Inc.";"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
470;28469;"Discrete Optimization";journal;"15725286";0,539;Q2;28;42;106;964;87;106;0,69;22,95;Netherlands;"Elsevier BV";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
471;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"09210296, 15730409";0,537;Q2;56;262;497;5687;1154;451;2,09;21,71;Netherlands;"Kluwer Academic Publishers";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
472;12100154405;"IEEE Transactions on Haptics";journal;"19391412";0,536;Q2;35;63;160;1878;371;153;2,22;29,81;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
473;21100304858;"Information Technology and Tourism";journal;"10983058, 19434294";0,535;Q1;7;20;55;1055;117;49;2,41;52,75;United States;"Springer Science + Business Media";"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)"
474;18780;"Circuits, Systems, and Signal Processing";journal;"0278081X";0,535;Q2;41;267;654;8326;1335;652;2,18;31,18;United States;"Birkhauser Boston";"Applied Mathematics (Q2); Signal Processing (Q2)"
475;19700201422;"Computer Science Education";journal;"08993408, 17445175";0,535;Q1;15;11;41;485;72;38;1,59;44,09;United Kingdom;"Taylor and Francis Inc.";"Computer Science (miscellaneous) (Q1); Education (Q2)"
476;27836;"ACM Transactions on Programming Languages and Systems";journal;"01640925";0,533;Q2;63;20;42;1117;109;41;1,96;55,85;United States;"Association for Computing Machinery (ACM)";"Software (Q2)"
477;21100823476;"Digital Communications and Networks";journal;"23528648, 24685925";0,531;Q1;9;28;56;1095;202;55;3,67;39,11;China;"Chongqing University of Posts and Telecommunications";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Communication (Q2)"
478;26799;"Ad Hoc Networks";journal;"15708705";0,530;Q1;73;152;549;5534;1937;529;3,62;36,41;Netherlands;"Elsevier BV";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q2)"
479;19600161828;"Public Transport";journal;"16137159, 1866749X";0,529;Q2;18;29;61;687;71;60;0,90;23,69;Germany;"Springer Verlag";"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
480;15442;"Information Systems Management";journal;"10580530";0,526;Q2;50;32;86;1899;128;73;1,51;59,34;United Kingdom;"Taylor & Francis";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
