Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
677;14163;"Molecular Reproduction and Development";journal;"10982795, 1040452X";1,134;Q2;95;135;333;7699;791;281;2,95;57,03;United States;"John Wiley & Sons Inc.";"Developmental Biology (Q2); Genetics (Q2); Cell Biology (Q3)"
678;21369;"Expert Review of Molecular Diagnostics";journal;"14737159";1,134;Q2;65;110;377;8814;1081;342;3,07;80,13;United Kingdom;"Taylor & Francis";"Pathology and Forensic Medicine (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
679;26685;"Prostaglandins Leukotrienes and Essential Fatty Acids";journal;"09523278";1,131;Q1;94;87;247;3473;617;231;2,46;39,92;United States;"Churchill Livingstone";"Clinical Biochemistry (Q1); Cell Biology (Q3)"
680;5000158308;"CBE Life Sciences Education";journal;"19317913";1,131;Q1;44;91;249;4378;766;216;2,92;48,11;United States;"American Society for Cell Biology";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)"
681;29094;"Cancer Cell International";journal;"14752867";1,130;Q2;41;120;359;5150;1200;349;3,96;42,92;United Kingdom;"BioMed Central";"Cancer Research (Q2); Genetics (Q2); Oncology (Q2)"
682;23901;"Journal of Vascular Research";journal;"10181172, 14230135";1,129;Q2;67;49;101;2081;252;95;2,65;42,47;Switzerland;"S. Karger AG";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)"
683;24813;"Experimental Dermatology";journal;"09066705, 16000625";1,126;Q2;82;254;772;7935;1782;488;3,71;31,24;United Kingdom;"Blackwell Publishing Inc.";"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
684;4900152305;"Biotechnology journal";journal;"18606768, 18607314";1,125;Q2;63;198;556;9713;1720;504;3,37;49,06;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
685;16617;"Plant Physiology and Biochemistry";journal;"09819428";1,125;Q2;98;344;906;18950;2951;899;2,92;55,09;Netherlands;"Elsevier BV";"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
686;21100398001;"Bone Research";journal;"20956231, 20954700";1,124;Q2;22;31;65;2545;704;64;12,56;82,10;United Kingdom;"Nature Publishing Group";"Histology (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2)"
687;21100829245;"Endocrinology and Metabolism";journal;"20935978, 2093596X";1,123;Q2;15;71;262;2183;632;228;2,92;30,75;South Korea;"Korean Endocrine Society";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
688;15500154705;"Cellular and Molecular Bioengineering";journal;"18655025, 18655033";1,123;Q1;23;48;150;2233;384;144;2,45;46,52;United States;"Springer New York LLC";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Modeling and Simulation (Q1)"
689;130171;"Metabolomics";journal;"15733890, 15733882";1,122;Q1;58;154;460;6690;1455;438;3,24;43,44;Germany;"Springer Verlag";"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
690;34814;"Journal of Cereal Science";journal;"07335210, 10959963";1,121;Q2;96;197;480;5726;1413;473;2,49;29,07;United States;"Elsevier Inc.";"Food Science (Q1); Biochemistry (Q2)"
691;13250;"Expert Opinion on Biological Therapy";journal;"14712598";1,117;Q1;73;151;488;12513;1485;461;3,60;82,87;United Kingdom;"Taylor & Francis";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q2)"
692;21100241689;"Journal of Diabetes Research";journal;"23146745, 23146753";1,116;Q2;26;252;785;11570;2125;752;2,82;45,91;Egypt;"Hindawi Publishing Corporation";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
693;15459;"BioTechniques";journal;"07366205";1,116;Q1;119;109;330;1406;450;228;1,88;12,90;United States;"Eaton Publishing Co.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
694;5200152603;"Neonatology";journal;"16617800";1,114;Q2;71;118;321;3232;813;294;2,64;27,39;Switzerland;"Karger";"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)"
695;5800173371;"Sexual Development";journal;"16615425, 16615433";1,114;Q3;35;27;111;1086;235;105;2,13;40,22;Switzerland;"S. Karger AG";"Embryology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Developmental Biology (Q3)"
696;17369;"Clinical Chemistry and Laboratory Medicine";journal;"14374331, 14346621";1,114;Q2;88;393;1007;10592;2343;681;3,47;26,95;Germany;"Walter de Gruyter GmbH";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
697;4700151731;"Applied Physiology, Nutrition and Metabolism";journal;"17155312";1,112;Q2;73;172;607;7044;1486;580;2,46;40,95;Canada;"National Research Council Canada";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
698;19700174974;"Future Medicinal Chemistry";journal;"17568927, 17568919";1,111;Q2;49;160;534;10039;1496;440;3,35;62,74;United Kingdom;"Future Medicine Ltd.";"Drug Discovery (Q1); Molecular Medicine (Q2); Pharmacology (Q2)"
699;21729;"BMC Medical Genetics";journal;"14712350";1,109;Q2;60;151;355;4860;813;352;1,98;32,19;United Kingdom;"BioMed Central";"Genetics (Q2); Genetics (clinical) (Q2)"
700;14133;"Molecular and Biochemical Parasitology";journal;"01666851";1,109;Q2;100;76;225;3146;467;218;1,70;41,39;Netherlands;"Elsevier BV";"Molecular Biology (Q2); Parasitology (Q2)"
701;6700153291;"BMC Systems Biology";journal;"17520509";1,109;Q2;67;143;450;7761;1040;446;2,13;54,27;United Kingdom;"BioMed Central";"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
702;16085;"Journal of Industrial Microbiology and Biotechnology";journal;"14765535, 13675435";1,107;Q1;93;149;490;6856;1560;485;3,05;46,01;Germany;"Springer Verlag";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1)"
703;19400157274;"Journal of Breast Cancer";journal;"17386756";1,105;Q2;24;62;187;1444;451;172;2,69;23,29;South Korea;"Korean Breast Cancer Society";"Cancer Research (Q2); Oncology (Q2)"
704;130009;"Purinergic Signalling";journal;"15739546, 15739538";1,104;Q2;48;52;147;2952;482;141;3,39;56,77;Germany;"Springer Verlag";"Molecular Biology (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
705;29286;"Clinica Chimica Acta";journal;"00098981";1,102;Q2;121;390;1317;13487;3625;1203;2,98;34,58;Netherlands;"Elsevier BV";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2)"
706;22605;"Journal of Zoological Systematics and Evolutionary Research";journal;"09475745";1,102;Q2;43;31;98;1977;258;93;3,03;63,77;United Kingdom;"Blackwell Publishing Inc.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
707;26113;"General and Comparative Endocrinology";journal;"00166480, 10956840";1,101;Q2;100;303;780;16184;2068;761;2,51;53,41;United States;"Elsevier Inc.";"Animal Science and Zoology (Q1); Endocrinology (Q2)"
708;78208;"Endocrine";journal;"15590100, 1355008X";1,101;Q2;71;380;1047;13654;2657;877;3,13;35,93;United States;"Humana Press, Inc.";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
709;40695;"Journal of Inflammation";journal;"14769255";1,101;Q2;42;29;144;1297;403;141;2,75;44,72;United Kingdom;"BioMed Central";"Clinical Biochemistry (Q2); Cell Biology (Q3)"
710;145157;"American Journal of Medical Genetics, Part A";journal;"15524833, 15524825";1,098;Q2;74;480;1565;12300;2888;1348;2,16;25,63;United States;"Wiley-Liss Inc";"Genetics (Q2); Genetics (clinical) (Q2)"
711;11900154329;"BMB reports";journal;"19766696, 1976670X";1,097;Q2;64;110;343;4238;950;331;2,93;38,53;South Korea;"Korean Society for Biochemistry and Molecular Biology";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
712;19700188457;"Metal ions in life sciences";journal;"15590836, 20419821";1,096;Q2;24;0;38;0;96;19;7,75;0,00;Germany;"Walter de Gruyter GmbH";"Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
713;18471;"Cell Proliferation";journal;"09607722";1,095;Q3;62;92;207;4312;892;204;4,92;46,87;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
714;17067;"Phytomedicine";journal;"09447113";1,087;Q2;98;179;603;6621;2220;586;3,79;36,99;Netherlands;"Elsevier BV";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Pharmacology (Q2)"
715;16845;"Biochemical and Biophysical Research Communications";journal;"10902104, 0006291X";1,087;Q1;237;2102;5464;62880;14198;5410;2,59;29,91;United States;"Elsevier Inc.";"Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2); Cell Biology (Q3)"
716;21100239256;"PeerJ";journal;"21678359";1,087;Q1;35;1370;2613;77458;6194;2613;2,16;56,54;United States;"PeerJ";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
717;14409;"Chronobiology International";journal;"07420528";1,086;Q2;84;147;439;7089;1218;421;2,62;48,22;United States;"Marcel Dekker Inc.";"Physiology (Q2); Physiology (medical) (Q2)"
718;145703;"Molecular BioSystems";journal;"17422051, 1742206X";1,084;Q1;76;242;984;14445;2692;974;2,78;59,69;United Kingdom;"Royal Society of Chemistry";"Biotechnology (Q1); Molecular Biology (Q2)"
719;10100153328;"Genes and Nutrition";journal;"15558932, 18653499";1,084;Q2;41;33;175;2684;479;166;3,32;81,33;United States;"BioMed Central Ltd.";"Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q2)"
720;29499;"International Journal of Developmental Biology";journal;"02146282";1,083;Q3;92;85;209;4922;446;201;1,65;57,91;Spain;"University of the Basque Country Press";"Embryology (Q2); Developmental Biology (Q3)"
721;17100154713;"Prion";journal;"19336896, 1933690X";1,081;Q2;33;47;153;1846;323;124;2,59;39,28;United States;"Landes Bioscience";"Biochemistry (Q2); Infectious Diseases (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
722;4700153004;"AIDS Research and Therapy";journal;"17426405";1,080;Q2;33;61;125;2462;281;125;2,28;40,36;United Kingdom;"BioMed Central";"Molecular Medicine (Q2); Pharmacology (medical) (Q2); Virology (Q2)"
723;19700174998;"American Journal of Translational Research";journal;"19438141";1,080;Q2;39;501;860;18961;2742;852;3,13;37,85;United States;"e-Century Publishing Corporation";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2)"
724;29542;"Journal of Anatomy";journal;"14697580, 00218782";1,078;Q2;99;151;412;8149;993;384;2,47;53,97;United Kingdom;"Blackwell Publishing Inc.";"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Molecular Biology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
725;21123;"Pharmaceutical Research";journal;"07248741, 1573904X";1,077;Q1;182;246;855;11699;2815;833;3,46;47,56;United States;"Kluwer Academic/Plenum Publishers";"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
726;26162;"Journal of Endocrinological Investigation";journal;"17208386, 03914097";1,076;Q2;72;221;502;6482;1323;453;3,06;29,33;United States;"Springer International Publishing AG";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
727;17595;"Journal of Biomolecular Screening";journal;"10870571";1,074;Q1;66;13;389;436;875;376;2,35;33,54;United States;"Sage Science Press";"Analytical Chemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
728;5000156906;"Current Hematologic Malignancy Reports";journal;"15588211, 1558822X";1,072;Q2;25;70;167;4382;375;167;2,41;62,60;Germany;"Springer Verlag";"Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
729;15771;"Muscle and Nerve";journal;"10974598, 0148639X";1,072;Q2;129;401;1079;10445;2186;867;2,51;26,05;United States;"John Wiley & Sons Inc.";"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
730;26590;"Colloids and Surfaces B: Biointerfaces";journal;"09277765";1,071;Q1;118;732;2200;34391;9303;2189;4,10;46,98;Netherlands;"Elsevier BV";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1); Colloid and Surface Chemistry (Q2)"
731;20473;"Life Sciences";journal;"00243205";1,071;Q1;145;339;1267;17945;4004;1243;3,29;52,94;Netherlands;"Elsevier BV";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
732;25422;"Calcified Tissue International";journal;"14320827, 0171967X";1,070;Q2;103;147;419;6084;1224;400;3,06;41,39;Germany;"Springer Verlag";"Orthopedics and Sports Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
733;130005;"European Journal of Medical Genetics";journal;"17697212";1,066;Q2;47;125;351;3344;774;335;2,10;26,75;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Genetics (Q2); Genetics (clinical) (Q3)"
734;21336;"NeuroImmunoModulation";journal;"14230216, 10217401";1,064;Q2;57;40;100;1609;298;98;1,80;40,23;Switzerland;"S. Karger AG";"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Immunology (Q2); Neurology (Q2)"
735;26017;"Leukemia Research";journal;"01452126";1,063;Q2;78;186;651;6493;1401;592;2,27;34,91;United Kingdom;"Elsevier Ltd.";"Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
736;17264;"Magnetic Resonance Imaging";journal;"0730725X";1,063;Q1;97;223;534;7980;1426;523;2,63;35,78;Netherlands;"Elsevier BV";"Biomedical Engineering (Q1); Biophysics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
737;14257;"Protein Engineering, Design and Selection";journal;"17410126";1,063;Q1;98;81;191;2268;401;187;1,86;28,00;United Kingdom;"Oxford University Press";"Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2); Molecular Biology (Q3)"
738;16614;"Plant Pathology";journal;"00320862, 13653059";1,063;Q2;70;149;458;6289;1094;450;2,30;42,21;United Kingdom;"Blackwell Publishing Inc.";"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
739;21100469670;"Antibiotics";journal;"20796382";1,063;Q2;16;39;116;2276;330;112;2,73;58,36;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Pharmacology (medical) (Q2)"
740;29239;"Chinese Journal of Cancer Research";journal;"10009604";1,061;Q2;23;70;271;2163;721;236;3,82;30,90;Hong Kong;"AME Publishing Company";"Cancer Research (Q2); Oncology (Q2)"
741;27660;"Maturitas";journal;"03785122";1,061;Q1;88;175;648;6942;1847;553;3,31;39,67;Netherlands;"Elsevier BV";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
742;17484;"Neurochemical Research";journal;"03643190, 15736903";1,060;Q2;105;346;864;18982;2402;833;2,72;54,86;United States;"Kluwer Academic/Plenum Publishers";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
743;14158;"Molecular Membrane Biology";journal;"09687688, 14645203";1,060;Q3;70;0;56;0;120;56;1,15;0,00;United Kingdom;"Taylor & Francis";"Cell Biology (Q3); Molecular Biology (Q3)"
744;21100224437;"Clinical and molecular hepatology";journal;"22872728, 2287285X";1,059;Q3;27;25;165;0;430;154;3,02;0,00;South Korea;"Korean Association for the Study of the Liver";"Medicine (miscellaneous) (Q1); Hepatology (Q2); Molecular Biology (Q3)"
745;26116;"Growth Hormone and IGF Research";journal;"10966374";1,059;Q2;54;49;155;2135;323;152;2,19;43,57;United States;"Churchill Livingstone";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
746;29591;"Journal of the American Society for Mass Spectrometry";journal;"10440305";1,058;Q2;113;297;727;12442;1889;694;2,74;41,89;United States;"Springer New York LLC";"Spectroscopy (Q1); Structural Biology (Q2)"
747;18579;"Mechanisms of Development";journal;"09254773";1,049;Q3;131;46;147;3035;268;144;1,85;65,98;Netherlands;"Elsevier BV";"Embryology (Q2); Developmental Biology (Q3)"
748;16534;"Phytochemistry";journal;"00319422";1,048;Q2;153;216;702;9329;2243;691;3,28;43,19;Netherlands;"Elsevier BV";"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
749;18548;"Histochemistry and Cell Biology";journal;"09486143, 1432119X";1,044;Q3;90;115;345;6064;685;324;2,17;52,73;Germany;"Springer Verlag";"Medical Laboratory Technology (Q1); Histology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
750;17489;"Free Radical Research";journal;"10715762";1,044;Q2;109;97;411;4342;1247;401;3,00;44,76;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
751;26662;"Pancreatology";journal;"14243903, 14243911";1,043;Q2;63;152;410;5320;1028;370;2,84;35,00;Switzerland;"Elsevier BV";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Gastroenterology (Q2); Hepatology (Q2)"
752;18518;"Cytometry Part B - Clinical Cytometry";journal;"15524949";1,042;Q3;50;85;190;1934;370;159;2,35;22,75;United Kingdom;"John Wiley & Sons Ltd.";"Pathology and Forensic Medicine (Q1); Histology (Q2); Cell Biology (Q3)"
753;14180;"Neuropeptides";journal;"01434179";1,038;Q2;61;80;195;4338;543;189;3,06;54,23;United States;"Churchill Livingstone";"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
754;20051;"BioDrugs";journal;"11738804";1,038;Q1;57;47;139;3085;461;127;4,08;65,64;United Kingdom;"Adis International Ltd.";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
755;17590;"Journal of Bioenergetics and Biomembranes";journal;"15736881, 0145479X";1,033;Q2;91;50;152;2842;343;143;2,39;56,84;United States;"Kluwer Academic/Plenum Publishers";"Physiology (Q2); Cell Biology (Q3)"
756;19984;"Assay and Drug Development Technologies";journal;"1540658X";1,033;Q2;50;36;189;1221;385;136;1,97;33,92;United States;"Mary Ann Liebert Inc.";"Drug Discovery (Q1); Molecular Medicine (Q2)"
757;16746;"Journal of Neurogenetics";journal;"01677063, 15635260";1,032;Q2;31;38;96;2871;163;91;1,44;75,55;United Kingdom;"Taylor & Francis";"Genetics (Q2); Cellular and Molecular Neuroscience (Q3)"
758;12100157191;"Innate immunity";journal;"17534259, 17534267";1,031;Q3;61;68;225;2997;524;222;2,36;44,07;United Kingdom;"SAGE Publications";"Infectious Diseases (Q2); Microbiology (Q2); Cell Biology (Q3); Immunology (Q3); Molecular Biology (Q3)"
759;11700154612;"Cold Spring Harbor Protocols";journal;"15596095";1,030;Q1;33;167;565;1904;537;548;0,97;11,40;United States;"Cold Spring Harbor Laboratory Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
